TIME,T_amb,T_V
2213.75,8.099999999999998,27.450000000000003
2214.0,8.099999999999998,27.450000000000003
2214.25,8.099999999999998,27.450000000000003
2214.5,8.099999999999998,27.450000000000003
2214.75,8.1125,27.44375
2215.0,8.137499999999998,27.431250000000002
2215.25,8.162499999999998,27.418750000000003
2215.5,8.1875,27.40625
2215.75,8.375,27.3125
2216.0,8.724999999999998,27.137500000000003
2216.25,9.075,26.9625
2216.5,9.425,26.7875
2216.75,9.85,26.575
2217.0,10.35,26.325
2217.25,10.85,26.075
2217.5,11.35,25.825
2217.75,11.725,25.6375
2218.0,11.975,25.5125
2218.25,12.225,25.3875
2218.5,12.475,25.2625
2218.75,12.925,25.0375
2219.0,13.575,24.7125
2219.25,14.224999999999998,24.387500000000003
2219.5,14.875,24.0625
2219.75,15.3625,23.81875
2220.0,15.6875,23.65625
2220.25,16.0125,23.49375
2220.5,16.3375,23.33125
2220.75,16.75,23.125
2221.0,17.25,22.875
2221.25,17.75,22.625
2221.5,18.25,22.375
2221.75,18.65,22.175
2222.0,18.950000000000003,22.025
2222.25,19.25,21.875
2222.5,19.55,21.725
2222.75,19.775,21.6125
2223.0,19.925,21.5375
2223.25,20.075,21.4625
2223.5,20.225,21.3875
2223.75,19.975,21.5125
2224.0,19.325,21.8375
2224.25,18.675,22.1625
2224.5,18.025,22.4875
2224.75,17.325,22.8375
2225.0,16.575,23.2125
2225.25,15.825,23.5875
2225.5,15.075,23.9625
2225.75,14.5375,24.23125
2226.0,14.2125,24.39375
2226.25,13.8875,24.55625
2226.5,13.5625,24.71875
2226.75,13.3375,24.83125
2227.0,13.2125,24.89375
2227.25,13.0875,24.95625
2227.5,12.9625,25.01875
2227.75,12.85,25.075
2228.0,12.75,25.125
2228.25,12.65,25.175
2228.5,12.55,25.225
2228.75,12.4625,25.26875
2229.0,12.3875,25.30625
2229.25,12.3125,25.34375
2229.5,12.2375,25.38125
2229.75,12.175,25.4125
2230.0,12.125,25.4375
2230.25,12.075,25.4625
2230.5,12.025,25.4875
2230.75,12.0125,25.49375
2231.0,12.0375,25.48125
2231.25,12.0625,25.46875
2231.5,12.0875,25.45625
2231.75,12.1,25.45
2232.0,12.1,25.45
2232.25,12.1,25.45
2232.5,12.1,25.45
2232.75,12.1,25.45
2233.0,12.1,25.45
2233.25,12.1,25.45
2233.5,12.1,25.45
2233.75,12.0625,25.46875
2234.0,11.9875,25.50625
2234.25,11.9125,25.54375
2234.5,11.8375,25.58125
2234.75,11.7875,25.60625
2235.0,11.7625,25.61875
2235.25,11.7375,25.63125
2235.5,11.7125,25.64375
2235.75,11.7,25.65
2236.0,11.7,25.65
2236.25,11.7,25.65
2236.5,11.7,25.65
2236.75,11.5625,25.71875
2237.0,11.287499999999998,25.856250000000003
2237.25,11.0125,25.99375
2237.5,10.7375,26.13125
2237.75,10.65,26.175
2238.0,10.75,26.125
2238.25,10.85,26.075
2238.5,10.95,26.025
2238.75,11.0125,25.99375
2239.0,11.0375,25.98125
2239.25,11.0625,25.96875
2239.5,11.0875,25.95625
2239.75,11.1125,25.94375
2240.0,11.1375,25.93125
2240.25,11.162499999999998,25.918750000000003
2240.5,11.1875,25.90625
2240.75,11.225,25.8875
2241.0,11.275,25.8625
2241.25,11.325,25.8375
2241.5,11.375,25.8125
2241.75,11.6125,25.69375
2242.0,12.0375,25.48125
2242.25,12.4625,25.26875
2242.5,12.8875,25.05625
2242.75,13.175,24.9125
2243.0,13.325,24.8375
2243.25,13.474999999999998,24.762500000000003
2243.5,13.625,24.6875
2243.75,13.875,24.5625
2244.0,14.224999999999998,24.387500000000003
2244.25,14.575,24.2125
2244.5,14.925,24.0375
2244.75,15.0875,23.95625
2245.0,15.0625,23.96875
2245.25,15.0375,23.98125
2245.5,15.0125,23.99375
2245.75,15.2,23.9
2246.0,15.6,23.7
2246.25,16.0,23.5
2246.5,16.400000000000002,23.299999999999997
2246.75,16.462500000000002,23.268749999999997
2247.0,16.1875,23.40625
2247.25,15.9125,23.54375
2247.5,15.6375,23.68125
2247.75,15.3875,23.80625
2248.0,15.1625,23.91875
2248.25,14.9375,24.03125
2248.5,14.7125,24.14375
2248.75,14.5625,24.21875
2249.0,14.4875,24.25625
2249.25,14.4125,24.29375
2249.5,14.3375,24.33125
2249.75,14.25,24.375
2250.0,14.150000000000002,24.424999999999997
2250.25,14.05,24.475
2250.5,13.95,24.525
2250.75,13.8125,24.59375
2251.0,13.6375,24.68125
2251.25,13.4625,24.76875
2251.5,13.2875,24.85625
2251.75,13.15,24.925
2252.0,13.05,24.975
2252.25,12.95,25.025
2252.5,12.85,25.075
2252.75,12.75,25.125
2253.0,12.650000000000002,25.174999999999997
2253.25,12.55,25.225
2253.5,12.45,25.275
2253.75,12.35,25.325
2254.0,12.25,25.375
2254.25,12.15,25.425
2254.5,12.05,25.475
2254.75,11.9125,25.54375
2255.0,11.7375,25.63125
2255.25,11.5625,25.71875
2255.5,11.3875,25.80625
2255.75,11.225,25.8875
2256.0,11.075,25.9625
2256.25,10.925,26.0375
2256.5,10.775,26.1125
2256.75,10.65,26.175
2257.0,10.55,26.225
2257.25,10.45,26.275
2257.5,10.35,26.325
2257.75,10.2375,26.38125
2258.0,10.1125,26.44375
2258.25,9.9875,26.50625
2258.5,9.8625,26.56875
2258.75,9.6625,26.66875
2259.0,9.3875,26.80625
2259.25,9.1125,26.94375
2259.5,8.837499999999999,27.08125
2259.75,8.625,27.1875
2260.0,8.474999999999998,27.262500000000003
2260.25,8.324999999999998,27.337500000000002
2260.5,8.175,27.4125
2260.75,8.074999999999998,27.462500000000002
2261.0,8.025,27.4875
2261.25,7.974999999999999,27.5125
2261.5,7.925,27.5375
2261.75,7.9,27.55
2262.0,7.9,27.55
2262.25,7.9,27.55
2262.5,7.9,27.55
2262.75,8.037500000000001,27.48125
2263.0,8.3125,27.34375
2263.25,8.587499999999999,27.20625
2263.5,8.8625,27.06875
2263.75,9.1625,26.91875
2264.0,9.4875,26.75625
2264.25,9.8125,26.59375
2264.5,10.1375,26.43125
2264.75,10.5375,26.23125
2265.0,11.0125,25.99375
2265.25,11.4875,25.75625
2265.5,11.9625,25.51875
2265.75,12.475,25.2625
2266.0,13.025,24.9875
2266.25,13.575,24.7125
2266.5,14.125,24.4375
2266.75,14.4375,24.28125
2267.0,14.5125,24.24375
2267.25,14.5875,24.20625
2267.5,14.6625,24.16875
2267.75,14.8375,24.08125
2268.0,15.1125,23.94375
2268.25,15.3875,23.80625
2268.5,15.6625,23.66875
2268.75,15.8875,23.55625
2269.0,16.0625,23.46875
2269.25,16.237499999999997,23.38125
2269.5,16.4125,23.29375
2269.75,16.4,23.3
2270.0,16.200000000000003,23.4
2270.25,16.0,23.5
2270.5,15.8,23.6
2270.75,15.5875,23.70625
2271.0,15.3625,23.81875
2271.25,15.1375,23.93125
2271.5,14.9125,24.04375
2271.75,14.8625,24.06875
2272.0,14.9875,24.00625
2272.25,15.1125,23.94375
2272.5,15.2375,23.88125
2272.75,15.2375,23.88125
2273.0,15.1125,23.94375
2273.25,14.9875,24.00625
2273.5,14.8625,24.06875
2273.75,14.7125,24.14375
2274.0,14.5375,24.23125
2274.25,14.3625,24.31875
2274.5,14.1875,24.40625
2274.75,13.9875,24.50625
2275.0,13.7625,24.61875
2275.25,13.537499999999998,24.731250000000003
2275.5,13.3125,24.84375
2275.75,13.1875,24.90625
2276.0,13.162499999999998,24.918750000000003
2276.25,13.1375,24.93125
2276.5,13.1125,24.94375
2276.75,13.075,24.9625
2277.0,13.025,24.9875
2277.25,12.975,25.0125
2277.5,12.925,25.0375
2277.75,12.9375,25.03125
2278.0,13.0125,24.99375
2278.25,13.0875,24.95625
2278.5,13.1625,24.91875
2278.75,13.225,24.8875
2279.0,13.275,24.8625
2279.25,13.325,24.8375
2279.5,13.375,24.8125
2279.75,13.4,24.8
2280.0,13.4,24.8
2280.25,13.4,24.8
2280.5,13.4,24.8
2280.75,13.3625,24.81875
2281.0,13.2875,24.85625
2281.25,13.2125,24.89375
2281.5,13.1375,24.93125
2281.75,13.125,24.9375
2282.0,13.175,24.9125
2282.25,13.225,24.8875
2282.5,13.275,24.8625
2282.75,13.2625,24.86875
2283.0,13.1875,24.90625
2283.25,13.1125,24.94375
2283.5,13.0375,24.98125
2283.75,13.025,24.9875
2284.0,13.075,24.9625
2284.25,13.125,24.9375
2284.5,13.175,24.9125
2284.75,13.175,24.9125
2285.0,13.125,24.9375
2285.25,13.075,24.9625
2285.5,13.025,24.9875
2285.75,12.925,25.0375
2286.0,12.775,25.1125
2286.25,12.625,25.1875
2286.5,12.475,25.2625
2286.75,12.5625,25.21875
2287.0,12.8875,25.05625
2287.25,13.2125,24.89375
2287.5,13.5375,24.73125
2287.75,13.8375,24.58125
2288.0,14.1125,24.44375
2288.25,14.3875,24.30625
2288.5,14.6625,24.16875
2288.75,14.875,24.0625
2289.0,15.025000000000002,23.987499999999997
2289.25,15.175,23.9125
2289.5,15.325,23.8375
2289.75,15.45,23.775
2290.0,15.55,23.725
2290.25,15.650000000000002,23.674999999999997
2290.5,15.75,23.625
2290.75,15.875,23.5625
2291.0,16.025,23.4875
2291.25,16.175,23.4125
2291.5,16.325,23.3375
2291.75,16.5125,23.24375
2292.0,16.7375,23.13125
2292.25,16.9625,23.01875
2292.5,17.1875,22.90625
2292.75,17.525,22.7375
2293.0,17.975,22.5125
2293.25,18.425000000000004,22.287499999999998
2293.5,18.875,22.0625
2293.75,19.2375,21.88125
2294.0,19.5125,21.74375
2294.25,19.7875,21.60625
2294.5,20.0625,21.46875
2294.75,20.25,21.375
2295.0,20.35,21.325
2295.25,20.45,21.275
2295.5,20.55,21.225
2295.75,20.325000000000003,21.3375
2296.0,19.775,21.6125
2296.25,19.225,21.8875
2296.5,18.675,22.1625
2296.75,17.8875,22.55625
2297.0,16.8625,23.06875
2297.25,15.8375,23.58125
2297.5,14.8125,24.09375
2297.75,14.2875,24.35625
2298.0,14.2625,24.36875
2298.25,14.2375,24.38125
2298.5,14.2125,24.39375
2298.75,14.1625,24.41875
2299.0,14.0875,24.45625
2299.25,14.0125,24.49375
2299.5,13.9375,24.53125
2299.75,13.8,24.6
2300.0,13.6,24.7
2300.25,13.4,24.8
2300.5,13.2,24.9
2300.75,12.8375,25.08125
2301.0,12.3125,25.34375
2301.25,11.7875,25.60625
2301.5,11.2625,25.86875
2301.75,11.05,25.975
2302.0,11.15,25.925
2302.25,11.25,25.875
2302.5,11.35,25.825
2302.75,11.3625,25.81875
2303.0,11.2875,25.85625
2303.25,11.2125,25.89375
2303.5,11.1375,25.93125
2303.75,11.125,25.9375
2304.0,11.175,25.9125
2304.25,11.225,25.8875
2304.5,11.275,25.8625
2304.75,11.25,25.875
2305.0,11.150000000000002,25.924999999999997
2305.25,11.05,25.975
2305.5,10.95,26.025
2305.75,10.9,26.05
2306.0,10.9,26.05
2306.25,10.9,26.05
2306.5,10.9,26.05
2306.75,10.825,26.0875
2307.0,10.675,26.1625
2307.25,10.525000000000002,26.237499999999997
2307.5,10.375,26.3125
2307.75,10.325,26.3375
2308.0,10.375,26.3125
2308.25,10.425,26.2875
2308.5,10.475,26.2625
2308.75,10.475,26.2625
2309.0,10.425,26.2875
2309.25,10.375,26.3125
2309.5,10.325,26.3375
2309.75,10.2875,26.35625
2310.0,10.2625,26.36875
2310.25,10.2375,26.38125
2310.5,10.2125,26.39375
2310.75,10.2125,26.39375
2311.0,10.2375,26.38125
2311.25,10.2625,26.36875
2311.5,10.2875,26.35625
2311.75,10.375,26.3125
2312.0,10.525000000000002,26.237499999999997
2312.25,10.675,26.1625
2312.5,10.825,26.0875
2312.75,10.9875,26.00625
2313.0,11.1625,25.91875
2313.25,11.3375,25.83125
2313.5,11.5125,25.74375
2313.75,11.3,25.85
2314.0,10.7,26.15
2314.25,10.099999999999998,26.450000000000003
2314.5,9.5,26.75
2314.75,9.5,26.75
2315.0,10.099999999999998,26.450000000000003
2315.25,10.7,26.15
2315.5,11.3,25.85
2315.75,11.5,25.75
2316.0,11.3,25.85
2316.25,11.1,25.95
2316.5,10.9,26.05
2316.75,10.875,26.0625
2317.0,11.025000000000002,25.987499999999997
2317.25,11.175,25.9125
2317.5,11.325,25.8375
2317.75,11.525,25.7375
2318.0,11.775,25.6125
2318.25,12.025,25.4875
2318.5,12.275,25.3625
2318.75,12.0625,25.46875
2319.0,11.3875,25.80625
2319.25,10.7125,26.14375
2319.5,10.0375,26.48125
2319.75,9.85,26.575
2320.0,10.15,26.425
2320.25,10.45,26.275
2320.5,10.75,26.125
2320.75,10.75,26.125
2321.0,10.45,26.275
2321.25,10.15,26.425
2321.5,9.85,26.575
2321.75,9.712499999999999,26.64375
2322.0,9.7375,26.63125
2322.25,9.7625,26.61875
2322.5,9.7875,26.60625
2322.75,9.75,26.625
2323.0,9.650000000000002,26.674999999999997
2323.25,9.55,26.725
2323.5,9.45,26.775
2323.75,9.3625,26.81875
2324.0,9.2875,26.85625
2324.25,9.2125,26.89375
2324.5,9.1375,26.93125
2324.75,9.125,26.9375
2325.0,9.175,26.9125
2325.25,9.225,26.8875
2325.5,9.275,26.8625
2325.75,9.2625,26.86875
2326.0,9.1875,26.90625
2326.25,9.1125,26.94375
2326.5,9.0375,26.98125
2326.75,8.9875,27.00625
2327.0,8.962499999999999,27.01875
2327.25,8.9375,27.03125
2327.5,8.912500000000001,27.04375
2327.75,8.850000000000001,27.075
2328.0,8.75,27.125
2328.25,8.649999999999999,27.175
2328.5,8.55,27.225
2328.75,8.512499999999998,27.243750000000002
2329.0,8.537500000000001,27.23125
2329.25,8.5625,27.21875
2329.5,8.587499999999999,27.20625
2329.75,8.625,27.1875
2330.0,8.675,27.1625
2330.25,8.724999999999998,27.137500000000003
2330.5,8.775,27.1125
2330.75,8.775,27.1125
2331.0,8.724999999999998,27.137500000000003
2331.25,8.675,27.1625
2331.5,8.625,27.1875
2331.75,8.5625,27.21875
2332.0,8.4875,27.25625
2332.25,8.412499999999998,27.293750000000003
2332.5,8.3375,27.33125
2332.75,8.275,27.3625
2333.0,8.224999999999998,27.387500000000003
2333.25,8.175,27.4125
2333.5,8.125,27.4375
2333.75,8.099999999999998,27.450000000000003
2334.0,8.099999999999998,27.450000000000003
2334.25,8.099999999999998,27.450000000000003
2334.5,8.099999999999998,27.450000000000003
2334.75,8.137499999999998,27.431250000000002
2335.0,8.2125,27.39375
2335.25,8.287499999999998,27.356250000000003
2335.5,8.3625,27.31875
2335.75,8.449999999999998,27.275000000000002
2336.0,8.55,27.225
2336.25,8.650000000000002,27.174999999999997
2336.5,8.75,27.125
2336.75,8.850000000000001,27.075
2337.0,8.949999999999998,27.025000000000002
2337.25,9.05,26.975
2337.5,9.149999999999999,26.925
2337.75,9.212499999999999,26.89375
2338.0,9.2375,26.88125
2338.25,9.2625,26.86875
2338.5,9.2875,26.85625
2338.75,9.475,26.7625
2339.0,9.825,26.5875
2339.25,10.175,26.4125
2339.5,10.525,26.2375
2339.75,10.7375,26.13125
2340.0,10.8125,26.09375
2340.25,10.8875,26.05625
2340.5,10.9625,26.01875
2340.75,10.9875,26.00625
2341.0,10.9625,26.01875
2341.25,10.9375,26.03125
2341.5,10.9125,26.04375
2341.75,10.925,26.0375
2342.0,10.975,26.0125
2342.25,11.025,25.9875
2342.5,11.075,25.9625
2342.75,11.15,25.925
2343.0,11.25,25.875
2343.25,11.35,25.825
2343.5,11.45,25.775
2343.75,11.475,25.7625
2344.0,11.425,25.7875
2344.25,11.375,25.8125
2344.5,11.325,25.8375
2344.75,11.275,25.8625
2345.0,11.225,25.8875
2345.25,11.175,25.9125
2345.5,11.125,25.9375
2345.75,11.0625,25.96875
2346.0,10.9875,26.00625
2346.25,10.9125,26.04375
2346.5,10.8375,26.08125
2346.75,10.725,26.1375
2347.0,10.575,26.2125
2347.25,10.425,26.2875
2347.5,10.275,26.3625
2347.75,10.15,26.425
2348.0,10.05,26.475
2348.25,9.95,26.525
2348.5,9.85,26.575
2348.75,9.7375,26.63125
2349.0,9.6125,26.69375
2349.25,9.4875,26.75625
2349.5,9.3625,26.81875
2349.75,9.1625,26.91875
2350.0,8.887499999999998,27.056250000000002
2350.25,8.6125,27.19375
2350.5,8.337499999999999,27.33125
2350.75,8.125,27.4375
2351.0,7.974999999999999,27.5125
2351.25,7.824999999999998,27.587500000000002
2351.5,7.675,27.6625
2351.75,7.4375,27.78125
2352.0,7.112499999999999,27.94375
2352.25,6.7875,28.10625
2352.5,6.4625,28.26875
2352.75,6.262499999999999,28.36875
2353.0,6.1875,28.40625
2353.25,6.112500000000001,28.44375
2353.5,6.0375,28.48125
2353.75,5.9625,28.51875
2354.0,5.887499999999999,28.55625
2354.25,5.8125,28.59375
2354.5,5.737500000000001,28.63125
2354.75,5.5375,28.73125
2355.0,5.2125,28.89375
2355.25,4.887500000000001,29.05625
2355.5,4.5625,29.21875
2355.75,4.300000000000001,29.35
2356.0,4.1,29.45
2356.25,3.9,29.55
2356.5,3.7,29.65
2356.75,3.5875000000000004,29.70625
2357.0,3.5625,29.71875
2357.25,3.5375,29.73125
2357.5,3.5125,29.74375
2357.75,3.675,29.6625
2358.0,4.025,29.4875
2358.25,4.375,29.3125
2358.5,4.7250000000000005,29.1375
2358.75,4.987500000000001,29.00625
2359.0,5.1625,28.91875
2359.25,5.3375,28.83125
2359.5,5.512499999999999,28.74375
2359.75,5.6625,28.66875
2360.0,5.7875,28.60625
2360.25,5.9125,28.54375
2360.5,6.0375,28.48125
2360.75,6.1875,28.40625
2361.0,6.362499999999999,28.31875
2361.25,6.5375,28.23125
2361.5,6.7125,28.14375
2361.75,7.1125,27.94375
2362.0,7.7375,27.63125
2362.25,8.3625,27.31875
2362.5,8.9875,27.00625
2362.75,9.65,26.675
2363.0,10.35,26.325
2363.25,11.05,25.975
2363.5,11.75,25.625
2363.75,12.475,25.2625
2364.0,13.225,24.8875
2364.25,13.975,24.5125
2364.5,14.725,24.1375
2364.75,15.225,23.8875
2365.0,15.475,23.7625
2365.25,15.725,23.6375
2365.5,15.975,23.5125
2365.75,16.2375,23.38125
2366.0,16.5125,23.24375
2366.25,16.7875,23.10625
2366.5,17.0625,22.96875
2366.75,17.2875,22.85625
2367.0,17.4625,22.76875
2367.25,17.637499999999996,22.681250000000002
2367.5,17.8125,22.59375
2367.75,17.924999999999997,22.5375
2368.0,17.975,22.5125
2368.25,18.025,22.4875
2368.5,18.075000000000003,22.4625
2368.75,18.025,22.4875
2369.0,17.875,22.5625
2369.25,17.725,22.6375
2369.5,17.575,22.7125
2369.75,17.3875,22.80625
2370.0,17.1625,22.91875
2370.25,16.9375,23.03125
2370.5,16.712500000000002,23.143749999999997
2370.75,16.25,23.375
2371.0,15.55,23.725
2371.25,14.85,24.075
2371.5,14.15,24.425
2371.75,13.55,24.725
2372.0,13.05,24.975
2372.25,12.55,25.225
2372.5,12.05,25.475
2372.75,11.6625,25.66875
2373.0,11.3875,25.80625
2373.25,11.1125,25.94375
2373.5,10.8375,26.08125
2373.75,10.6625,26.16875
2374.0,10.5875,26.20625
2374.25,10.5125,26.24375
2374.5,10.4375,26.28125
2374.75,10.25,26.375
2375.0,9.95,26.525
2375.25,9.65,26.675
2375.5,9.35,26.825
2375.75,9.087499999999999,26.95625
2376.0,8.8625,27.06875
2376.25,8.637499999999998,27.181250000000002
2376.5,8.412500000000001,27.29375
2376.75,8.1875,27.40625
2377.0,7.9625,27.51875
2377.25,7.7375,27.63125
2377.5,7.5125,27.74375
2377.75,7.35,27.825
2378.0,7.25,27.875
2378.25,7.15,27.925
2378.5,7.05,27.975
2378.75,6.975,28.0125
2379.0,6.925000000000001,28.0375
2379.25,6.875,28.0625
2379.5,6.824999999999999,28.0875
2379.75,6.75,28.125
2380.0,6.65,28.175
2380.25,6.55,28.225
2380.5,6.45,28.275
2380.75,6.300000000000001,28.35
2381.0,6.1,28.45
2381.25,5.9,28.55
2381.5,5.699999999999999,28.65
2381.75,5.574999999999999,28.7125
2382.0,5.525,28.7375
2382.25,5.475,28.7625
2382.5,5.425000000000001,28.7875
2382.75,5.625,28.6875
2383.0,6.075000000000001,28.4625
2383.25,6.525,28.2375
2383.5,6.975,28.0125
2383.75,7.3875,27.80625
2384.0,7.762499999999998,27.618750000000002
2384.25,8.137499999999998,27.431250000000002
2384.5,8.512499999999998,27.243750000000002
2384.75,9.087499999999999,26.95625
2385.0,9.8625,26.56875
2385.25,10.6375,26.18125
2385.5,11.4125,25.79375
2385.75,12.1,25.45
2386.0,12.7,25.15
2386.25,13.3,24.85
2386.5,13.9,24.55
2386.75,14.525,24.2375
2387.0,15.175,23.9125
2387.25,15.825,23.5875
2387.5,16.475,23.2625
2387.75,16.8625,23.06875
2388.0,16.9875,23.00625
2388.25,17.1125,22.94375
2388.5,17.2375,22.88125
2388.75,17.2375,22.88125
2389.0,17.1125,22.94375
2389.25,16.9875,23.00625
2389.5,16.8625,23.06875
2389.75,16.7125,23.14375
2390.0,16.5375,23.23125
2390.25,16.362500000000004,23.318749999999998
2390.5,16.1875,23.40625
2390.75,16.087500000000002,23.456249999999997
2391.0,16.0625,23.46875
2391.25,16.0375,23.48125
2391.5,16.0125,23.49375
2391.75,16.05,23.475
2392.0,16.15,23.425
2392.25,16.25,23.375
2392.5,16.349999999999998,23.325000000000003
2392.75,16.375,23.3125
2393.0,16.324999999999996,23.337500000000002
2393.25,16.275,23.3625
2393.5,16.225,23.3875
2393.75,16.1875,23.40625
2394.0,16.1625,23.41875
2394.25,16.1375,23.43125
2394.5,16.1125,23.44375
2394.75,15.937500000000002,23.53125
2395.0,15.6125,23.69375
2395.25,15.2875,23.85625
2395.5,14.9625,24.01875
2395.75,14.6875,24.15625
2396.0,14.462500000000002,24.268749999999997
2396.25,14.2375,24.38125
2396.5,14.0125,24.49375
2396.75,13.85,24.575
2397.0,13.75,24.625
2397.25,13.65,24.675
2397.5,13.55,24.725
2397.75,13.45,24.775
2398.0,13.35,24.825
2398.25,13.25,24.875
2398.5,13.15,24.925
2398.75,13.1,24.95
2399.0,13.1,24.95
2399.25,13.1,24.95
2399.5,13.1,24.95
2399.75,13.075,24.9625
2400.0,13.025,24.9875
2400.25,12.975,25.0125
2400.5,12.925,25.0375
2400.75,12.8875,25.05625
2401.0,12.8625,25.06875
2401.25,12.837500000000002,25.081249999999997
2401.5,12.8125,25.09375
2401.75,12.7125,25.14375
2402.0,12.5375,25.23125
2402.25,12.3625,25.31875
2402.5,12.1875,25.40625
2402.75,12.025,25.4875
2403.0,11.875,25.5625
2403.25,11.725,25.6375
2403.5,11.575,25.7125
2403.75,11.4375,25.78125
2404.0,11.3125,25.84375
2404.25,11.1875,25.90625
2404.5,11.0625,25.96875
2404.75,10.9375,26.03125
2405.0,10.8125,26.09375
2405.25,10.6875,26.15625
2405.5,10.5625,26.21875
2405.75,10.425,26.2875
2406.0,10.275,26.3625
2406.25,10.125,26.4375
2406.5,9.975,26.5125
2406.75,9.925,26.5375
2407.0,9.975,26.5125
2407.25,10.025,26.4875
2407.5,10.075,26.4625
2407.75,10.0625,26.46875
2408.0,9.9875,26.50625
2408.25,9.9125,26.54375
2408.5,9.8375,26.58125
2408.75,9.7875,26.60625
2409.0,9.7625,26.61875
2409.25,9.7375,26.63125
2409.5,9.712499999999999,26.64375
2409.75,9.75,26.625
2410.0,9.849999999999998,26.575000000000003
2410.25,9.95,26.525
2410.5,10.05,26.475
2410.75,10.2625,26.36875
2411.0,10.5875,26.20625
2411.25,10.9125,26.04375
2411.5,11.2375,25.88125
2411.75,11.5,25.75
2412.0,11.7,25.65
2412.25,11.9,25.55
2412.5,12.1,25.45
2412.75,12.1375,25.43125
2413.0,12.0125,25.49375
2413.25,11.8875,25.55625
2413.5,11.7625,25.61875
2413.75,11.925,25.5375
2414.0,12.375,25.3125
2414.25,12.825,25.0875
2414.5,13.275,24.8625
2414.75,13.3375,24.83125
2415.0,13.0125,24.99375
2415.25,12.6875,25.15625
2415.5,12.3625,25.31875
2415.75,12.075,25.4625
2416.0,11.825,25.5875
2416.25,11.575,25.7125
2416.5,11.325,25.8375
2416.75,11.1875,25.90625
2417.0,11.162499999999998,25.918750000000003
2417.25,11.1375,25.93125
2417.5,11.1125,25.94375
2417.75,11.075,25.9625
2418.0,11.025,25.9875
2418.25,10.975,26.0125
2418.5,10.925,26.0375
2418.75,10.85,26.075
2419.0,10.75,26.125
2419.25,10.65,26.175
2419.5,10.55,26.225
2419.75,10.425,26.2875
2420.0,10.275,26.3625
2420.25,10.125,26.4375
2420.5,9.975,26.5125
2420.75,9.8125,26.59375
2421.0,9.6375,26.68125
2421.25,9.4625,26.76875
2421.5,9.2875,26.85625
2421.75,9.175,26.9125
2422.0,9.125,26.9375
2422.25,9.075,26.9625
2422.5,9.025,26.9875
2422.75,8.949999999999998,27.025000000000002
2423.0,8.850000000000001,27.075
2423.25,8.75,27.125
2423.5,8.649999999999999,27.175
2423.75,8.512499999999998,27.243750000000002
2424.0,8.3375,27.33125
2424.25,8.162499999999998,27.418750000000003
2424.5,7.9875,27.50625
2424.75,7.8125,27.59375
2425.0,7.637500000000002,27.68125
2425.25,7.4625,27.76875
2425.5,7.287499999999999,27.85625
2425.75,7.0375,27.98125
2426.0,6.7125,28.14375
2426.25,6.387500000000001,28.30625
2426.5,6.0625,28.46875
2426.75,5.987500000000001,28.50625
2427.0,6.1625,28.41875
2427.25,6.3375,28.33125
2427.5,6.512499999999999,28.24375
2427.75,6.5875,28.20625
2428.0,6.5625,28.21875
2428.25,6.5375,28.23125
2428.5,6.5125,28.24375
2428.75,6.5375,28.23125
2429.0,6.612500000000001,28.19375
2429.25,6.6875,28.15625
2429.5,6.762499999999999,28.11875
2429.75,6.875,28.0625
2430.0,7.025,27.9875
2430.25,7.175,27.9125
2430.5,7.325,27.8375
2430.75,7.5125,27.74375
2431.0,7.7375,27.63125
2431.25,7.9625,27.51875
2431.5,8.1875,27.40625
2431.75,8.350000000000001,27.325
2432.0,8.449999999999998,27.275000000000002
2432.25,8.55,27.225
2432.5,8.649999999999999,27.175
2432.75,8.712499999999999,27.14375
2433.0,8.7375,27.13125
2433.25,8.762499999999998,27.118750000000002
2433.5,8.787500000000001,27.10625
2433.75,8.725000000000001,27.1375
2434.0,8.574999999999998,27.212500000000002
2434.25,8.425,27.2875
2434.5,8.274999999999999,27.3625
2434.75,8.149999999999999,27.425
2435.0,8.05,27.475
2435.25,7.949999999999998,27.525000000000002
2435.5,7.849999999999999,27.575
2435.75,7.875,27.5625
2436.0,8.025,27.4875
2436.25,8.175,27.4125
2436.5,8.324999999999998,27.337500000000002
2436.75,8.4625,27.26875
2437.0,8.5875,27.20625
2437.25,8.7125,27.14375
2437.5,8.8375,27.08125
2437.75,9.0,27.0
2438.0,9.2,26.9
2438.25,9.4,26.8
2438.5,9.6,26.7
2438.75,9.725,26.6375
2439.0,9.775,26.6125
2439.25,9.825,26.5875
2439.5,9.875,26.5625
2439.75,10.0,26.5
2440.0,10.2,26.4
2440.25,10.4,26.3
2440.5,10.6,26.2
2440.75,10.8,26.1
2441.0,11.0,26.0
2441.25,11.2,25.9
2441.5,11.4,25.8
2441.75,11.4,25.8
2442.0,11.2,25.9
2442.25,11.0,26.0
2442.5,10.8,26.1
2442.75,10.55,26.225
2443.0,10.25,26.375
2443.25,9.95,26.525
2443.5,9.65,26.675
2443.75,9.325,26.8375
2444.0,8.975000000000001,27.0125
2444.25,8.625,27.1875
2444.5,8.274999999999999,27.3625
2444.75,8.087499999999999,27.45625
2445.0,8.0625,27.46875
2445.25,8.037500000000001,27.48125
2445.5,8.012499999999998,27.493750000000002
2445.75,7.974999999999999,27.5125
2446.0,7.925,27.5375
2446.25,7.875,27.5625
2446.5,7.824999999999998,27.587500000000002
2446.75,7.7375,27.63125
