TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
4013.0,14.775,23.934642857142848,24.13473214285715,24.423750000000013,23.35660714285715
4013.25,15.025,23.816785714285704,24.008839285714295,24.28625000000001,23.261964285714292
4013.5,15.275,23.69892857142856,23.882946428571437,24.148750000000014,23.167321428571437
4013.75,15.525,23.58107142857142,23.757053571428578,24.01125000000001,23.07267857142858
4014.0,15.775,23.463214285714276,23.631160714285723,23.873750000000012,22.978035714285724
4014.25,16.025,23.345357142857132,23.50526785714287,23.736250000000013,22.883392857142866
4014.5,16.275,23.227499999999992,23.37937500000001,23.598750000000013,22.788750000000007
4014.75,16.474999999999998,23.133214285714274,23.278660714285724,23.488750000000014,22.713035714285724
4015.0,16.625,23.06249999999999,23.203125000000007,23.406250000000014,22.656250000000007
4015.25,16.775,22.991785714285705,23.127589285714294,23.323750000000015,22.599464285714294
4015.5,16.925,22.921071428571416,23.05205357142858,23.241250000000015,22.54267857142858
4015.75,16.975,22.897499999999987,23.026875000000008,23.21375000000001,22.523750000000007
4016.0,16.924999999999997,22.92107142857142,23.05205357142858,23.241250000000015,22.54267857142858
4016.25,16.875,22.944642857142846,23.077232142857152,23.26875000000001,22.561607142857152
4016.5,16.825000000000003,22.968214285714275,23.10241071428572,23.29625000000001,22.580535714285723
4016.75,16.6875,23.033035714285703,23.171651785714296,23.371875000000014,22.632589285714296
4017.0,16.4625,23.139107142857135,23.284955357142866,23.49562500000001,22.717767857142867
4017.25,16.2375,23.24517857142856,23.398258928571437,23.619375000000012,22.80294642857144
4017.5,16.0125,23.35124999999999,23.51156250000001,23.743125000000013,22.88812500000001
4017.75,15.8625,23.421964285714274,23.587098214285724,23.82562500000001,22.944910714285722
4018.0,15.7875,23.45732142857142,23.624866071428578,23.866875000000014,22.97330357142858
4018.25,15.7125,23.492678571428563,23.662633928571438,23.908125000000013,23.001696428571435
4018.5,15.6375,23.528035714285704,23.700401785714295,23.94937500000001,23.030089285714293
4018.75,15.4875,23.59874999999999,23.77593750000001,24.031875000000014,23.086875000000006
4019.0,15.2625,23.70482142857142,23.88924107142858,24.155625000000015,23.17205357142858
4019.25,15.037499999999998,23.810892857142846,24.002544642857153,24.279375000000012,23.257232142857152
4019.5,14.8125,23.916964285714275,24.115848214285723,24.40312500000001,23.342410714285723
4019.75,14.6875,23.975892857142846,24.17879464285715,24.47187500000001,23.38973214285715
4020.0,14.662499999999998,23.987678571428564,24.191383928571437,24.485625000000013,23.399196428571436
4020.25,14.6375,23.999464285714275,24.20397321428572,24.49937500000001,23.408660714285723
4020.5,14.6125,24.01124999999999,24.21656250000001,24.51312500000001,23.418125000000007
4020.75,14.5625,24.03482142857142,24.241741071428578,24.540625000000013,23.437053571428578
4021.0,14.4875,24.070178571428563,24.279508928571435,24.58187500000001,23.465446428571436
4021.25,14.4125,24.105535714285704,24.31727678571429,24.623125000000012,23.493839285714294
4021.5,14.3375,24.14089285714285,24.355044642857152,24.66437500000001,23.52223214285715
4021.75,14.4,24.11142857142856,24.323571428571434,24.63000000000001,23.498571428571438
4022.0,14.6,24.017142857142847,24.22285714285715,24.52000000000001,23.42285714285715
4022.25,14.8,23.922857142857133,24.122142857142865,24.41000000000001,23.347142857142863
4022.5,15.0,23.82857142857142,24.02142857142858,24.30000000000001,23.27142857142858
4022.75,15.275,23.69892857142856,23.882946428571437,24.148750000000014,23.167321428571437
4023.0,15.625,23.53392857142856,23.706696428571437,23.95625000000001,23.034821428571437
4023.25,15.975,23.36892857142856,23.530446428571437,23.763750000000012,22.902321428571437
4023.5,16.325,23.203928571428563,23.354196428571438,23.571250000000013,22.769821428571436
4023.75,16.6,23.074285714285704,23.21571428571429,23.420000000000012,22.665714285714294
4024.0,16.799999999999997,22.97999999999999,23.11500000000001,23.310000000000016,22.59000000000001
4024.25,17.0,22.885714285714275,23.014285714285723,23.200000000000014,22.514285714285723
4024.5,17.200000000000003,22.79142857142856,22.913571428571437,23.09000000000001,22.438571428571436
4024.75,17.3,22.744285714285702,22.863214285714292,23.03500000000001,22.400714285714294
4025.0,17.3,22.744285714285702,22.863214285714292,23.03500000000001,22.400714285714294
4025.25,17.3,22.744285714285702,22.863214285714292,23.03500000000001,22.400714285714294
4025.5,17.3,22.744285714285702,22.863214285714292,23.03500000000001,22.400714285714294
4025.75,17.2375,22.77374999999999,22.89468750000001,23.069375000000015,22.42437500000001
4026.0,17.1125,22.83267857142856,22.95763392857144,23.138125000000013,22.471696428571438
4026.25,16.9875,22.891607142857133,23.020580357142865,23.20687500000001,22.519017857142867
4026.5,16.8625,22.950535714285703,23.083526785714295,23.275625000000012,22.566339285714292
4026.75,16.8125,22.974107142857132,23.108705357142867,23.303125000000016,22.585267857142867
4027.0,16.8375,22.962321428571418,23.096116071428582,23.289375000000014,22.57580357142858
4027.25,16.8625,22.950535714285703,23.083526785714295,23.275625000000012,22.566339285714292
4027.5,16.8875,22.93874999999999,23.07093750000001,23.261875000000014,22.55687500000001
4027.75,16.849999999999998,22.95642857142856,23.08982142857144,23.282500000000013,22.57107142857144
4028.0,16.75,23.00357142857142,23.140178571428578,23.337500000000013,22.60892857142858
4028.25,16.65,23.050714285714275,23.190535714285723,23.392500000000013,22.646785714285723
4028.5,16.55,23.09785714285713,23.240892857142867,23.447500000000012,22.684642857142865
4028.75,16.475,23.133214285714274,23.27866071428572,23.48875000000001,22.713035714285724
4029.0,16.424999999999997,23.156785714285704,23.303839285714297,23.516250000000014,22.731964285714295
4029.25,16.375,23.180357142857133,23.329017857142865,23.543750000000014,22.750892857142865
4029.5,16.325000000000003,23.20392857142856,23.354196428571434,23.571250000000013,22.769821428571436
4029.75,16.200000000000003,23.26285714285713,23.417142857142863,23.64000000000001,22.817142857142866
4030.0,16.0,23.357142857142847,23.517857142857153,23.750000000000014,22.892857142857153
4030.25,15.8,23.45142857142856,23.618571428571435,23.860000000000014,22.968571428571437
4030.5,15.6,23.545714285714276,23.71928571428572,23.970000000000013,23.04428571428572
4030.75,15.45,23.616428571428564,23.79482142857144,24.052500000000013,23.101071428571437
4031.0,15.35,23.66357142857142,23.84517857142858,24.107500000000012,23.13892857142858
4031.25,15.25,23.710714285714275,23.89553571428572,24.162500000000012,23.17678571428572
4031.5,15.15,23.757857142857134,23.945892857142866,24.217500000000012,23.214642857142863
4031.75,15.05,23.80499999999999,23.996250000000007,24.27250000000001,23.25250000000001
4032.0,14.95,23.852142857142848,24.04660714285715,24.32750000000001,23.29035714285715
4032.25,14.849999999999998,23.899285714285707,24.096964285714293,24.382500000000014,23.328214285714296
4032.5,14.75,23.946428571428562,24.147321428571438,24.43750000000001,23.366071428571438
4032.75,14.5625,24.03482142857142,24.241741071428578,24.540625000000013,23.437053571428578
4033.0,14.287499999999998,24.164464285714278,24.38022321428572,24.69187500000001,23.541160714285724
4033.25,14.0125,24.294107142857136,24.518705357142863,24.84312500000001,23.645267857142866
4033.5,13.7375,24.42374999999999,24.657187500000006,24.99437500000001,23.749375000000008
4033.75,13.55,24.512142857142848,24.75160714285715,25.09750000000001,23.820357142857148
4034.0,13.45,24.559285714285707,24.80196428571429,25.15250000000001,23.858214285714293
4034.25,13.349999999999998,24.606428571428562,24.852321428571436,25.20750000000001,23.896071428571435
4034.5,13.25,24.653571428571418,24.902678571428577,25.26250000000001,23.933928571428577
4034.75,13.075,24.73607142857142,24.99080357142858,25.35875000000001,24.000178571428577
4035.0,12.825,24.85392857142856,25.116696428571437,25.49625000000001,24.094821428571436
4035.25,12.575,24.97178571428571,25.242589285714292,25.63375000000001,24.189464285714294
4035.5,12.325,25.08964285714285,25.36848214285715,25.77125000000001,24.28410714285715
4035.75,12.1625,25.16624999999999,25.450312500000006,25.86062500000001,24.345625000000005
4036.0,12.0875,25.201607142857135,25.488080357142863,25.901875000000008,24.374017857142864
4036.25,12.0125,25.23696428571428,25.52584821428572,25.94312500000001,24.402410714285722
4036.5,11.9375,25.27232142857142,25.563616071428577,25.984375000000007,24.430803571428577
4036.75,11.95,25.266428571428563,25.557321428571434,25.97750000000001,24.426071428571433
4037.0,12.05,25.219285714285707,25.50696428571429,25.922500000000007,24.38821428571429
4037.25,12.150000000000002,25.17214285714285,25.45660714285715,25.867500000000007,24.35035714285715
4037.5,12.25,25.124999999999993,25.406250000000007,25.812500000000007,24.312500000000007
4037.75,12.475,25.018928571428564,25.292946428571433,25.68875000000001,24.227321428571436
4038.0,12.825,24.85392857142856,25.116696428571437,25.49625000000001,24.094821428571436
4038.25,13.175,24.688928571428562,24.940446428571434,25.303750000000008,23.962321428571435
4038.5,13.525,24.523928571428563,24.764196428571434,25.11125000000001,23.829821428571435
4038.75,13.9125,24.34124999999999,24.56906250000001,24.89812500000001,23.683125000000008
4039.0,14.3375,24.14089285714285,24.355044642857152,24.66437500000001,23.52223214285715
4039.25,14.7625,23.940535714285705,24.141026785714295,24.430625000000013,23.361339285714294
4039.5,15.1875,23.74017857142856,23.927008928571436,24.196875000000013,23.200446428571436
4039.75,15.6,23.545714285714276,23.71928571428572,23.970000000000013,23.04428571428572
4040.0,16.0,23.357142857142847,23.517857142857153,23.750000000000014,22.892857142857153
4040.25,16.4,23.16857142857142,23.31642857142858,23.530000000000015,22.74142857142858
4040.5,16.8,22.97999999999999,23.11500000000001,23.310000000000013,22.59000000000001
4040.75,16.9875,22.891607142857133,23.020580357142865,23.20687500000001,22.519017857142867
4041.0,16.9625,22.903392857142848,23.033169642857153,23.220625000000013,22.52848214285715
4041.25,16.9375,22.915178571428562,23.045758928571438,23.234375000000014,22.537946428571438
4041.5,16.912499999999998,22.926964285714277,23.058348214285722,23.248125000000016,22.547410714285725
4041.75,16.912499999999998,22.926964285714277,23.058348214285722,23.248125000000016,22.547410714285725
4042.0,16.9375,22.915178571428562,23.045758928571438,23.234375000000014,22.537946428571438
4042.25,16.9625,22.903392857142848,23.033169642857153,23.220625000000013,22.52848214285715
4042.5,16.9875,22.891607142857133,23.020580357142865,23.20687500000001,22.519017857142867
4042.75,16.8,22.97999999999999,23.11500000000001,23.310000000000013,22.59000000000001
4043.0,16.4,23.16857142857142,23.31642857142858,23.530000000000015,22.74142857142858
4043.25,16.0,23.357142857142847,23.517857142857153,23.750000000000014,22.892857142857153
4043.5,15.6,23.545714285714276,23.71928571428572,23.970000000000013,23.04428571428572
4043.75,15.2875,23.693035714285706,23.876651785714294,24.141875000000013,23.162589285714294
4044.0,15.0625,23.79910714285713,23.989955357142865,24.26562500000001,23.247767857142865
4044.25,14.8375,23.90517857142856,24.103258928571435,24.389375000000012,23.332946428571436
4044.5,14.6125,24.01124999999999,24.21656250000001,24.51312500000001,23.418125000000007
4044.75,14.4875,24.070178571428563,24.279508928571435,24.58187500000001,23.465446428571436
4045.0,14.4625,24.081964285714278,24.292098214285723,24.595625000000013,23.47491071428572
4045.25,14.4375,24.093749999999993,24.304687500000007,24.60937500000001,23.484375000000007
4045.5,14.4125,24.105535714285704,24.31727678571429,24.623125000000012,23.493839285714294
4045.75,14.4125,24.105535714285704,24.31727678571429,24.623125000000012,23.493839285714294
4046.0,14.4375,24.093749999999993,24.304687500000007,24.60937500000001,23.484375000000007
4046.25,14.4625,24.081964285714278,24.292098214285723,24.595625000000013,23.47491071428572
4046.5,14.4875,24.070178571428563,24.279508928571435,24.58187500000001,23.465446428571436
4046.75,14.7125,23.964107142857134,24.166205357142864,24.45812500000001,23.380267857142865
4047.0,15.1375,23.76374999999999,23.952187500000008,24.224375000000013,23.219375000000007
4047.25,15.5625,23.563392857142848,23.73816964285715,23.990625000000012,23.05848214285715
4047.5,15.9875,23.363035714285704,23.524151785714295,23.75687500000001,22.897589285714293
4047.75,16.5375,23.10374999999999,23.24718750000001,23.454375000000013,22.68937500000001
4048.0,17.2125,22.785535714285704,22.907276785714295,23.083125000000017,22.433839285714296
4048.25,17.887499999999996,22.46732142857142,22.567366071428584,22.711875000000017,22.178303571428582
4048.5,18.5625,22.149107142857133,22.227455357142865,22.340625000000017,21.922767857142865
4048.75,18.825,22.025357142857132,22.095267857142865,22.196250000000013,21.823392857142867
4049.0,18.675,22.096071428571417,22.17080357142858,22.278750000000016,21.88017857142858
4049.25,18.525,22.1667857142857,22.246339285714296,22.361250000000016,21.936964285714296
4049.5,18.375,22.23749999999999,22.32187500000001,22.443750000000016,21.99375000000001
4049.75,18.1875,22.325892857142847,22.416294642857153,22.546875000000014,22.064732142857153
4050.0,17.9625,22.431964285714276,22.529598214285727,22.670625000000015,22.149910714285724
4050.25,17.7375,22.538035714285705,22.642901785714294,22.794375000000013,22.235089285714295
4050.5,17.5125,22.64410714285713,22.756205357142868,22.918125000000014,22.320267857142866
4050.75,17.25,22.76785714285713,22.88839285714287,23.062500000000014,22.41964285714287
4051.0,16.949999999999996,22.909285714285705,23.039464285714295,23.227500000000013,22.533214285714294
4051.25,16.65,23.050714285714275,23.190535714285723,23.392500000000013,22.646785714285723
4051.5,16.35,23.192142857142848,23.34160714285715,23.55750000000001,22.760357142857153
4051.75,16.0375,23.339464285714275,23.498973214285723,23.72937500000001,22.878660714285722
4052.0,15.7125,23.492678571428563,23.662633928571438,23.908125000000013,23.001696428571435
4052.25,15.3875,23.645892857142847,23.82629464285715,24.086875000000013,23.12473214285715
4052.5,15.0625,23.79910714285713,23.989955357142865,24.26562500000001,23.247767857142865
4052.75,14.9125,23.86982142857142,24.06549107142858,24.34812500000001,23.304553571428578
4053.0,14.9375,23.858035714285705,24.052901785714294,24.334375000000012,23.295089285714294
4053.25,14.9625,23.84624999999999,24.040312500000006,24.32062500000001,23.285625000000007
4053.5,14.9875,23.834464285714276,24.02772321428572,24.306875000000012,23.276160714285723
4053.75,14.9375,23.858035714285705,24.052901785714294,24.334375000000012,23.295089285714294
4054.0,14.8125,23.916964285714275,24.115848214285723,24.40312500000001,23.342410714285723
4054.25,14.6875,23.975892857142846,24.17879464285715,24.47187500000001,23.38973214285715
4054.5,14.5625,24.03482142857142,24.241741071428578,24.540625000000013,23.437053571428578
4054.75,14.3875,24.11732142857142,24.32986607142858,24.63687500000001,23.503303571428578
4055.0,14.1625,24.223392857142848,24.44316964285715,24.76062500000001,23.58848214285715
4055.25,13.9375,24.329464285714277,24.55647321428572,24.88437500000001,23.67366071428572
4055.5,13.7125,24.435535714285706,24.66977678571429,25.00812500000001,23.75883928571429
4055.75,13.525,24.523928571428563,24.764196428571434,25.11125000000001,23.829821428571435
4056.0,13.375,24.594642857142848,24.83973214285715,25.19375000000001,23.88660714285715
4056.25,13.225,24.665357142857133,24.915267857142865,25.27625000000001,23.943392857142864
4056.5,13.075,24.73607142857142,24.99080357142858,25.35875000000001,24.000178571428577
4056.75,12.925,24.806785714285706,25.066339285714292,25.44125000000001,24.056964285714294
4057.0,12.775,24.87749999999999,25.141875000000006,25.52375000000001,24.113750000000007
4057.25,12.625,24.94821428571428,25.21741071428572,25.60625000000001,24.17053571428572
4057.5,12.475,25.018928571428564,25.292946428571433,25.68875000000001,24.227321428571436
4057.75,12.2875,25.10732142857142,25.387366071428577,25.791875000000008,24.298303571428576
4058.0,12.0625,25.21339285714285,25.500669642857147,25.91562500000001,24.383482142857147
4058.25,11.8375,25.31946428571428,25.61397321428572,26.039375000000007,24.46866071428572
4058.5,11.6125,25.425535714285708,25.72727678571429,26.163125000000008,24.55383928571429
4058.75,11.45,25.50214285714285,25.80910714285715,26.25250000000001,24.61535714285715
4059.0,11.35,25.54928571428571,25.859464285714292,26.307500000000008,24.65321428571429
4059.25,11.25,25.596428571428564,25.909821428571433,26.362500000000008,24.691071428571433
4059.5,11.15,25.64357142857142,25.960178571428578,26.417500000000008,24.728928571428575
4059.75,11.1,25.66714285714285,25.985357142857147,26.445000000000007,24.74785714285715
4060.0,11.1,25.66714285714285,25.985357142857147,26.445000000000007,24.74785714285715
4060.25,11.1,25.66714285714285,25.985357142857147,26.445000000000007,24.74785714285715
4060.5,11.1,25.66714285714285,25.985357142857147,26.445000000000007,24.74785714285715
4060.75,11.0875,25.673035714285707,25.99165178571429,26.45187500000001,24.75258928571429
4061.0,11.0625,25.68482142857142,26.004241071428577,26.465625000000006,24.762053571428577
4061.25,11.0375,25.696607142857136,26.01683035714286,26.479375000000008,24.77151785714286
4061.5,11.0125,25.70839285714285,26.02941964285715,26.493125000000006,24.780982142857148
4061.75,11.05,25.69071428571428,26.01053571428572,26.472500000000007,24.76678571428572
4062.0,11.15,25.64357142857142,25.960178571428578,26.417500000000008,24.728928571428575
4062.25,11.25,25.596428571428564,25.909821428571433,26.362500000000008,24.691071428571433
4062.5,11.35,25.54928571428571,25.859464285714292,26.307500000000008,24.65321428571429
4062.75,11.375,25.537499999999994,25.846875000000004,26.29375000000001,24.643750000000004
4063.0,11.325,25.56107142857142,25.872053571428577,26.321250000000006,24.66267857142858
4063.25,11.275,25.58464285714285,25.89723214285715,26.34875000000001,24.68160714285715
4063.5,11.225,25.60821428571428,25.92241071428572,26.376250000000006,24.70053571428572
4063.75,11.175,25.631785714285705,25.94758928571429,26.40375000000001,24.71946428571429
4064.0,11.125,25.655357142857135,25.972767857142863,26.431250000000006,24.738392857142863
4064.25,11.075,25.678928571428564,25.997946428571435,26.45875000000001,24.757321428571434
4064.5,11.025,25.702499999999993,26.023125000000007,26.486250000000005,24.776250000000005
4064.75,11.175,25.631785714285705,25.94758928571429,26.40375000000001,24.71946428571429
4065.0,11.525,25.466785714285706,25.77133928571429,26.211250000000007,24.58696428571429
4065.25,11.875,25.301785714285707,25.59508928571429,26.018750000000008,24.45446428571429
4065.5,12.225,25.136785714285708,25.41883928571429,25.82625000000001,24.32196428571429
4065.75,12.5375,24.989464285714277,25.261473214285722,25.65437500000001,24.20366071428572
4066.0,12.8125,24.859821428571422,25.12299107142858,25.50312500000001,24.09955357142858
4066.25,13.0875,24.730178571428564,24.984508928571437,25.35187500000001,23.995446428571434
4066.5,13.3625,24.600535714285705,24.846026785714294,25.20062500000001,23.89133928571429
4066.75,13.625,24.476785714285704,24.713839285714293,25.05625000000001,23.791964285714293
4067.0,13.875,24.358928571428564,24.587946428571435,24.91875000000001,23.697321428571435
4067.25,14.125,24.24107142857142,24.46205357142858,24.78125000000001,23.60267857142858
4067.5,14.375,24.123214285714276,24.33616071428572,24.64375000000001,23.50803571428572
4067.75,14.6625,23.98767857142856,24.191383928571437,24.485625000000013,23.399196428571436
4068.0,14.9875,23.834464285714276,24.02772321428572,24.306875000000012,23.276160714285723
4068.25,15.3125,23.68124999999999,23.86406250000001,24.12812500000001,23.15312500000001
4068.5,15.6375,23.528035714285704,23.700401785714295,23.94937500000001,23.030089285714293
4068.75,15.8375,23.43374999999999,23.59968750000001,23.83937500000001,22.954375000000006
4069.0,15.9125,23.398392857142845,23.561919642857152,23.798125000000013,22.92598214285715
4069.25,15.9875,23.363035714285704,23.524151785714295,23.75687500000001,22.897589285714293
4069.5,16.0625,23.32767857142856,23.486383928571435,23.71562500000001,22.869196428571435
4069.75,16.1,23.309999999999988,23.46750000000001,23.69500000000001,22.855000000000008
4070.0,16.1,23.309999999999988,23.46750000000001,23.69500000000001,22.855000000000008
4070.25,16.1,23.309999999999988,23.46750000000001,23.69500000000001,22.855000000000008
4070.5,16.1,23.309999999999988,23.46750000000001,23.69500000000001,22.855000000000008
4070.75,16.1625,23.280535714285705,23.436026785714294,23.66062500000001,22.831339285714293
4071.0,16.2875,23.22160714285713,23.373080357142864,23.591875000000012,22.784017857142864
4071.25,16.4125,23.16267857142856,23.31013392857144,23.523125000000014,22.736696428571435
4071.5,16.5375,23.10374999999999,23.24718750000001,23.454375000000013,22.68937500000001
4071.75,16.275000000000002,23.22749999999999,23.379375000000007,23.59875000000001,22.788750000000007
4072.0,15.625,23.53392857142856,23.706696428571437,23.95625000000001,23.034821428571437
4072.25,14.975,23.840357142857133,24.034017857142864,24.313750000000013,23.280892857142867
4072.5,14.325,24.146785714285706,24.361339285714294,24.67125000000001,23.526964285714293
4072.75,14.025,24.288214285714275,24.51241071428572,24.83625000000001,23.640535714285722
4073.0,14.075,24.26464285714285,24.487232142857152,24.80875000000001,23.62160714285715
4073.25,14.125,24.24107142857142,24.46205357142858,24.78125000000001,23.60267857142858
4073.5,14.175,24.21749999999999,24.436875000000008,24.75375000000001,23.58375000000001
4073.75,14.0,24.29999999999999,24.525000000000006,24.85000000000001,23.650000000000006
4074.0,13.599999999999998,24.48857142857142,24.726428571428578,25.07000000000001,23.80142857142858
4074.25,13.2,24.677142857142847,24.92785714285715,25.29000000000001,23.952857142857148
4074.5,12.8,24.865714285714276,25.12928571428572,25.51000000000001,24.10428571428572
4074.75,12.5625,24.977678571428562,25.248883928571434,25.640625000000007,24.194196428571434
4075.0,12.4875,25.013035714285706,25.28665178571429,25.68187500000001,24.222589285714292
4075.25,12.4125,25.04839285714285,25.32441964285715,25.72312500000001,24.25098214285715
4075.5,12.3375,25.08374999999999,25.362187500000005,25.76437500000001,24.279375000000005
4075.75,12.275,25.113214285714278,25.39366071428572,25.79875000000001,24.30303571428572
4076.0,12.225,25.136785714285708,25.41883928571429,25.82625000000001,24.32196428571429
4076.25,12.175,25.160357142857134,25.444017857142864,25.85375000000001,24.34089285714286
4076.5,12.125,25.183928571428563,25.469196428571436,25.88125000000001,24.359821428571436
4076.75,11.9,25.289999999999992,25.582500000000007,26.00500000000001,24.445000000000007
4077.0,11.5,25.47857142857142,25.783928571428575,26.22500000000001,24.596428571428575
4077.25,11.1,25.66714285714285,25.985357142857147,26.445000000000007,24.74785714285715
4077.5,10.7,25.855714285714278,26.18678571428572,26.665000000000006,24.89928571428572
4077.75,10.6125,25.89696428571428,26.230848214285718,26.713125000000005,24.93241071428572
4078.0,10.8375,25.79089285714285,26.117544642857148,26.589375000000008,24.84723214285715
4078.25,11.0625,25.68482142857142,26.004241071428577,26.465625000000006,24.762053571428577
4078.5,11.2875,25.578749999999992,25.890937500000007,26.34187500000001,24.676875000000006
4078.75,11.2,25.619999999999994,25.935000000000006,26.390000000000008,24.710000000000008
4079.0,10.8,25.80857142857142,26.136428571428578,26.610000000000007,24.861428571428576
4079.25,10.400000000000002,25.997142857142848,26.337857142857146,26.830000000000005,25.012857142857147
4079.5,10.0,26.18571428571428,26.539285714285718,27.050000000000008,25.164285714285718
4079.75,9.8375,26.262321428571422,26.621116071428574,27.13937500000001,25.225803571428575
4080.0,9.9125,26.226964285714278,26.58334821428572,27.098125000000007,25.19741071428572
4080.25,9.9875,26.191607142857137,26.54558035714286,27.056875000000005,25.16901785714286
4080.5,10.0625,26.156249999999993,26.507812500000007,27.015625000000007,25.140625000000004
4080.75,10.0625,26.156249999999993,26.507812500000007,27.015625000000007,25.140625000000004
4081.0,9.9875,26.191607142857137,26.54558035714286,27.056875000000005,25.16901785714286
4081.25,9.9125,26.226964285714278,26.58334821428572,27.098125000000007,25.19741071428572
4081.5,9.8375,26.262321428571422,26.621116071428574,27.13937500000001,25.225803571428575
4081.75,9.8375,26.262321428571422,26.621116071428574,27.13937500000001,25.225803571428575
4082.0,9.9125,26.226964285714278,26.58334821428572,27.098125000000007,25.19741071428572
4082.25,9.9875,26.191607142857137,26.54558035714286,27.056875000000005,25.16901785714286
4082.5,10.0625,26.156249999999993,26.507812500000007,27.015625000000007,25.140625000000004
4082.75,10.125,26.126785714285706,26.47633928571429,26.981250000000006,25.11696428571429
4083.0,10.175,26.10321428571428,26.45116071428572,26.953750000000007,25.098035714285718
4083.25,10.225,26.07964285714285,26.425982142857148,26.926250000000007,25.079107142857147
4083.5,10.275,26.05607142857142,26.400803571428575,26.898750000000007,25.060178571428576
4083.75,10.275,26.05607142857142,26.400803571428575,26.898750000000007,25.060178571428576
4084.0,10.225,26.07964285714285,26.425982142857148,26.926250000000007,25.079107142857147
4084.25,10.175,26.10321428571428,26.45116071428572,26.953750000000007,25.098035714285718
4084.5,10.125,26.126785714285706,26.47633928571429,26.981250000000006,25.11696428571429
4084.75,10.1625,26.109107142857134,26.457455357142862,26.960625000000007,25.10276785714286
4085.0,10.2875,26.050178571428564,26.394508928571433,26.891875000000006,25.055446428571432
4085.25,10.4125,25.991249999999994,26.331562500000004,26.823125000000008,25.008125000000007
4085.5,10.5375,25.93232142857142,26.268616071428575,26.754375000000007,24.960803571428578
4085.75,10.6,25.902857142857137,26.237142857142864,26.720000000000006,24.937142857142863
4086.0,10.6,25.902857142857137,26.237142857142864,26.720000000000006,24.937142857142863
4086.25,10.6,25.902857142857137,26.237142857142864,26.720000000000006,24.937142857142863
4086.5,10.6,25.902857142857137,26.237142857142864,26.720000000000006,24.937142857142863
4086.75,10.6875,25.861607142857135,26.19308035714286,26.671875000000007,24.90401785714286
4087.0,10.8625,25.779107142857136,26.104955357142863,26.575625000000006,24.83776785714286
4087.25,11.0375,25.696607142857136,26.01683035714286,26.479375000000008,24.77151785714286
4087.5,11.2125,25.614107142857137,25.928705357142864,26.383125000000007,24.705267857142864
4087.75,11.4375,25.508035714285707,25.815401785714293,26.25937500000001,24.620089285714293
4088.0,11.712500000000002,25.37839285714285,25.676919642857147,26.10812500000001,24.515982142857148
4088.25,11.9875,25.24874999999999,25.538437500000008,25.956875000000007,24.411875000000006
4088.5,12.2625,25.119107142857136,25.399955357142865,25.80562500000001,24.307767857142863
4088.75,12.325,25.08964285714285,25.36848214285715,25.77125000000001,24.28410714285715
4089.0,12.175,25.160357142857134,25.444017857142864,25.85375000000001,24.34089285714286
4089.25,12.025000000000002,25.23107142857142,25.519553571428577,25.93625000000001,24.397678571428578
4089.5,11.875,25.301785714285707,25.59508928571429,26.018750000000008,24.45446428571429
4089.75,11.925,25.278214285714277,25.56991071428572,25.991250000000008,24.43553571428572
4090.0,12.175,25.160357142857134,25.444017857142864,25.85375000000001,24.34089285714286
4090.25,12.425,25.04249999999999,25.318125000000006,25.71625000000001,24.246250000000007
4090.5,12.675,24.92464285714285,25.19223214285715,25.57875000000001,24.15160714285715
4090.75,12.8875,24.824464285714278,25.085223214285723,25.46187500000001,24.07116071428572
4091.0,13.0625,24.74196428571428,24.99709821428572,25.36562500000001,24.00491071428572
4091.25,13.2375,24.65946428571428,24.90897321428572,25.26937500000001,23.93866071428572
4091.5,13.4125,24.576964285714276,24.82084821428572,25.17312500000001,23.87241071428572
4091.75,13.6125,24.48267857142856,24.720133928571435,25.06312500000001,23.796696428571437
4092.0,13.8375,24.376607142857132,24.606830357142865,24.93937500000001,23.711517857142866
4092.25,14.0625,24.270535714285707,24.493526785714295,24.81562500000001,23.626339285714295
4092.5,14.2875,24.164464285714278,24.38022321428572,24.69187500000001,23.541160714285724
4092.75,14.4125,24.105535714285704,24.31727678571429,24.623125000000012,23.493839285714294
4093.0,14.4375,24.093749999999993,24.304687500000007,24.60937500000001,23.484375000000007
4093.25,14.4625,24.081964285714278,24.292098214285723,24.595625000000013,23.47491071428572
4093.5,14.4875,24.070178571428563,24.279508928571435,24.58187500000001,23.465446428571436
4093.75,14.5375,24.046607142857134,24.254330357142866,24.55437500000001,23.446517857142865
4094.0,14.6125,24.01124999999999,24.21656250000001,24.51312500000001,23.418125000000007
4094.25,14.6875,23.975892857142846,24.17879464285715,24.47187500000001,23.38973214285715
4094.5,14.7625,23.940535714285705,24.141026785714295,24.430625000000013,23.361339285714294
4094.75,14.85,23.899285714285703,24.096964285714293,24.38250000000001,23.328214285714296
4095.0,14.95,23.852142857142848,24.04660714285715,24.32750000000001,23.29035714285715
4095.25,15.05,23.80499999999999,23.996250000000007,24.27250000000001,23.25250000000001
4095.5,15.15,23.757857142857134,23.945892857142866,24.217500000000012,23.214642857142863
4095.75,15.175,23.74607142857142,23.933303571428578,24.203750000000014,23.20517857142858
4096.0,15.125,23.76964285714285,23.95848214285715,24.23125000000001,23.22410714285715
4096.25,15.075,23.793214285714278,23.983660714285723,24.258750000000013,23.24303571428572
