TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
3546.5,24.4875,19.879017857142866,19.879017857142866,19.879017857142866,19.879017857142866
3546.75,24.2375,19.95937500000001,19.95937500000001,19.95937500000001,19.95937500000001
3547.0,23.9125,20.063839285714295,20.063839285714295,20.063839285714295,20.063839285714295
3547.25,23.5875,20.16830357142858,20.16830357142858,20.16830357142858,20.16830357142858
3547.5,23.262500000000003,20.272767857142867,20.272767857142867,20.272767857142867,20.272767857142867
3547.75,22.950000000000003,20.373214285714294,20.373214285714294,20.373214285714294,20.373214285714294
3548.0,22.65,20.469642857142865,20.469642857142865,20.469642857142865,20.469642857142865
3548.25,22.35,20.566071428571437,20.566071428571437,20.566071428571437,20.566071428571437
3548.5,22.05,20.66250000000001,20.66250000000001,20.66250000000001,20.66250000000001
3548.75,21.7875,20.74687500000001,20.74687500000001,20.74687500000001,20.74687500000001
3549.0,21.5625,20.819196428571438,20.819196428571438,20.819196428571438,20.819196428571438
3549.25,21.3375,20.891517857142865,20.891517857142865,20.891517857142865,20.891517857142865
3549.5,21.1125,20.963839285714293,20.963839285714293,20.963839285714293,20.963839285714293
3549.75,21.0,21.000000000000007,21.000000000000007,21.000000000000007,21.000000000000007
3550.0,21.0,21.000000000000007,21.000000000000007,21.000000000000007,21.000000000000007
3550.25,21.0,21.000000000000007,21.000000000000007,21.000000000000007,21.000000000000007
3550.5,21.0,21.000000000000007,21.000000000000007,21.000000000000007,21.000000000000007
3550.75,20.85,21.048214285714295,21.048214285714295,21.048214285714295,21.048214285714295
3551.0,20.55,21.144642857142866,21.144642857142866,21.144642857142866,21.144642857142866
3551.25,20.25,21.241071428571438,21.241071428571438,21.241071428571438,21.241071428571438
3551.5,19.950000000000003,21.337500000000006,21.337500000000006,21.337500000000006,21.337500000000006
3551.75,19.875,21.361607142857153,21.361607142857153,21.361607142857153,21.361607142857153
3552.0,20.025,21.313392857142865,21.313392857142865,21.313392857142865,21.313392857142865
3552.25,20.175,21.265178571428578,21.265178571428578,21.265178571428578,21.265178571428578
3552.5,20.325,21.216964285714294,21.216964285714294,21.216964285714294,21.216964285714294
3552.75,20.275,21.233035714285723,21.233035714285723,21.233035714285723,21.233035714285723
3553.0,20.025,21.313392857142865,21.313392857142865,21.313392857142865,21.313392857142865
3553.25,19.775,21.393750000000008,21.393750000000008,21.393750000000008,21.393750000000008
3553.5,19.525,21.47410714285715,21.47410714285715,21.47410714285715,21.47410714285715
3553.75,19.2625,21.55848214285715,21.55848214285715,21.55848214285715,21.55848214285715
3554.0,18.9875,21.64687500000001,21.64687500000001,21.64687500000001,21.64687500000001
3554.25,18.7125,21.735267857142865,21.735267857142865,21.735267857142865,21.735267857142865
3554.5,18.4375,21.823660714285722,21.823660714285722,21.823660714285722,21.823660714285722
3554.75,18.15,21.916071428571435,21.916071428571435,21.916071428571435,21.916071428571435
3555.0,17.85,22.012500000000006,22.012500000000006,22.012500000000006,22.012500000000006
3555.25,17.550000000000004,22.108928571428578,22.108928571428578,22.108928571428578,22.108928571428578
3555.5,17.25,22.20535714285715,22.20535714285715,22.20535714285715,22.20535714285715
3555.75,17.0625,22.265625000000007,22.265625000000007,22.265625000000007,22.265625000000007
3556.0,16.987500000000004,22.289732142857147,22.289732142857147,22.289732142857147,22.289732142857147
3556.25,16.9125,22.31383928571429,22.31383928571429,22.31383928571429,22.31383928571429
3556.5,16.8375,22.337946428571435,22.337946428571435,22.337946428571435,22.337946428571435
3556.75,16.762500000000003,22.36205357142858,22.36205357142858,22.36205357142858,22.36205357142858
3557.0,16.6875,22.386160714285722,22.386160714285722,22.386160714285722,22.386160714285722
3557.25,16.612499999999997,22.410267857142866,22.410267857142866,22.410267857142866,22.410267857142866
3557.5,16.5375,22.434375000000006,22.434375000000006,22.434375000000006,22.434375000000006
3557.75,16.5125,22.44241071428572,22.44241071428572,22.44241071428572,22.44241071428572
3558.0,16.5375,22.434375000000006,22.434375000000006,22.434375000000006,22.434375000000006
3558.25,16.5625,22.426339285714292,22.426339285714292,22.426339285714292,22.426339285714292
3558.5,16.587500000000002,22.418303571428577,22.418303571428577,22.418303571428577,22.418303571428577
3558.75,16.6,22.41428571428572,22.41428571428572,22.41428571428572,22.41428571428572
3559.0,16.6,22.41428571428572,22.41428571428572,22.41428571428572,22.41428571428572
3559.25,16.6,22.41428571428572,22.41428571428572,22.41428571428572,22.41428571428572
3559.5,16.6,22.41428571428572,22.41428571428572,22.41428571428572,22.41428571428572
3559.75,16.725,22.37410714285715,22.37410714285715,22.37410714285715,22.37410714285715
3560.0,16.975,22.293750000000006,22.293750000000006,22.293750000000006,22.293750000000006
3560.25,17.225,22.213392857142864,22.213392857142864,22.213392857142864,22.213392857142864
3560.5,17.475,22.13303571428572,22.13303571428572,22.13303571428572,22.13303571428572
3560.75,17.650000000000002,22.07678571428572,22.07678571428572,22.07678571428572,22.07678571428572
3561.0,17.75,22.044642857142865,22.044642857142865,22.044642857142865,22.044642857142865
3561.25,17.85,22.012500000000006,22.012500000000006,22.012500000000006,22.012500000000006
3561.5,17.95,21.98035714285715,21.98035714285715,21.98035714285715,21.98035714285715
3561.75,18.025,21.956250000000008,21.956250000000008,21.956250000000008,21.956250000000008
3562.0,18.075000000000003,21.94017857142858,21.94017857142858,21.94017857142858,21.94017857142858
3562.25,18.125,21.92410714285715,21.92410714285715,21.92410714285715,21.92410714285715
3562.5,18.175,21.908035714285724,21.908035714285724,21.908035714285724,21.908035714285724
3562.75,18.25,21.88392857142858,21.88392857142858,21.88392857142858,21.88392857142858
3563.0,18.35,21.85178571428572,21.85178571428572,21.85178571428572,21.85178571428572
3563.25,18.45,21.819642857142867,21.819642857142867,21.819642857142867,21.819642857142867
3563.5,18.55,21.78750000000001,21.78750000000001,21.78750000000001,21.78750000000001
3563.75,18.575000000000003,21.779464285714294,21.779464285714294,21.779464285714294,21.779464285714294
3564.0,18.525,21.795535714285723,21.795535714285723,21.795535714285723,21.795535714285723
3564.25,18.475,21.81160714285715,21.81160714285715,21.81160714285715,21.81160714285715
3564.5,18.425,21.827678571428578,21.827678571428578,21.827678571428578,21.827678571428578
3564.75,18.3875,21.83973214285715,21.83973214285715,21.83973214285715,21.83973214285715
3565.0,18.3625,21.847767857142863,21.847767857142863,21.847767857142863,21.847767857142863
3565.25,18.3375,21.85580357142858,21.85580357142858,21.85580357142858,21.85580357142858
3565.5,18.3125,21.863839285714292,21.863839285714292,21.863839285714292,21.863839285714292
3565.75,18.2375,21.887946428571436,21.887946428571436,21.887946428571436,21.887946428571436
3566.0,18.1125,21.92812500000001,21.92812500000001,21.92812500000001,21.92812500000001
3566.25,17.9875,21.968303571428578,21.968303571428578,21.968303571428578,21.968303571428578
3566.5,17.8625,22.00848214285715,22.00848214285715,22.00848214285715,22.00848214285715
3566.75,17.700000000000003,22.06071428571429,22.06071428571429,22.06071428571429,22.06071428571429
3567.0,17.5,22.125000000000007,22.125000000000007,22.125000000000007,22.125000000000007
3567.25,17.299999999999997,22.189285714285724,22.189285714285724,22.189285714285724,22.189285714285724
3567.5,17.1,22.253571428571433,22.253571428571433,22.253571428571433,22.253571428571433
3567.75,16.9375,22.305803571428577,22.305803571428577,22.305803571428577,22.305803571428577
3568.0,16.8125,22.34598214285715,22.34598214285715,22.34598214285715,22.34598214285715
3568.25,16.6875,22.386160714285722,22.386160714285722,22.386160714285722,22.386160714285722
3568.5,16.5625,22.426339285714292,22.426339285714292,22.426339285714292,22.426339285714292
3568.75,16.5625,22.426339285714292,22.426339285714292,22.426339285714292,22.426339285714292
3569.0,16.6875,22.386160714285722,22.386160714285722,22.386160714285722,22.386160714285722
3569.25,16.8125,22.34598214285715,22.34598214285715,22.34598214285715,22.34598214285715
3569.5,16.9375,22.305803571428577,22.305803571428577,22.305803571428577,22.305803571428577
3569.75,17.025,22.27767857142858,22.27767857142858,22.27767857142858,22.27767857142858
3570.0,17.075000000000003,22.261607142857148,22.261607142857148,22.261607142857148,22.261607142857148
3570.25,17.125,22.245535714285722,22.245535714285722,22.245535714285722,22.245535714285722
3570.5,17.174999999999997,22.229464285714293,22.229464285714293,22.229464285714293,22.229464285714293
3570.75,17.0875,22.257589285714293,22.257589285714293,22.257589285714293,22.257589285714293
3571.0,16.8625,22.32991071428572,22.32991071428572,22.32991071428572,22.32991071428572
3571.25,16.6375,22.40223214285715,22.40223214285715,22.40223214285715,22.40223214285715
3571.5,16.4125,22.47455357142858,22.47455357142858,22.47455357142858,22.47455357142858
3571.75,16.225,22.534821428571433,22.534821428571433,22.534821428571433,22.534821428571433
3572.0,16.075,22.58303571428572,22.58303571428572,22.58303571428572,22.58303571428572
3572.25,15.925,22.63125000000001,22.63125000000001,22.63125000000001,22.63125000000001
3572.5,15.775,22.679464285714293,22.679464285714293,22.679464285714293,22.679464285714293
3572.75,15.6125,22.731696428571436,22.731696428571436,22.731696428571436,22.731696428571436
3573.0,15.4375,22.787946428571434,22.787946428571434,22.787946428571434,22.787946428571434
3573.25,15.2625,22.844196428571436,22.844196428571436,22.844196428571436,22.844196428571436
3573.5,15.0875,22.900446428571435,22.900446428571435,22.900446428571435,22.900446428571435
3573.75,14.9125,22.956696428571433,22.956696428571433,22.956696428571433,22.956696428571433
3574.0,14.7375,23.012946428571436,23.012946428571436,23.012946428571436,23.012946428571436
3574.25,14.5625,23.069196428571434,23.069196428571434,23.069196428571434,23.069196428571434
3574.5,14.3875,23.125446428571436,23.125446428571436,23.125446428571436,23.125446428571436
3574.75,14.2625,23.165625000000006,23.165625000000006,23.165625000000006,23.165625000000006
3575.0,14.1875,23.18973214285715,23.18973214285715,23.18973214285715,23.18973214285715
3575.25,14.1125,23.213839285714293,23.213839285714293,23.213839285714293,23.213839285714293
3575.5,14.0375,23.237946428571433,23.237946428571433,23.237946428571433,23.237946428571433
3575.75,13.975,23.258035714285718,23.258035714285718,23.258035714285718,23.258035714285718
3576.0,13.925,23.274107142857147,23.274107142857147,23.274107142857147,23.274107142857147
3576.25,13.875,23.290178571428577,23.290178571428577,23.290178571428577,23.290178571428577
3576.5,13.825,23.306250000000006,23.306250000000006,23.306250000000006,23.306250000000006
3576.75,13.7875,23.31830357142858,23.31830357142858,23.31830357142858,23.31830357142858
3577.0,13.7625,23.32633928571429,23.32633928571429,23.32633928571429,23.32633928571429
3577.25,13.7375,23.334375000000005,23.334375000000005,23.334375000000005,23.334375000000005
3577.5,13.7125,23.34241071428572,23.34241071428572,23.34241071428572,23.34241071428572
3577.75,13.6875,23.350446428571434,23.350446428571434,23.350446428571434,23.350446428571434
3578.0,13.662499999999998,23.35848214285715,23.35848214285715,23.35848214285715,23.35848214285715
3578.25,13.6375,23.366517857142863,23.366517857142863,23.366517857142863,23.366517857142863
3578.5,13.6125,23.374553571428578,23.374553571428578,23.374553571428578,23.374553571428578
3578.75,13.6125,23.374553571428578,23.374553571428578,23.374553571428578,23.374553571428578
3579.0,13.6375,23.366517857142863,23.366517857142863,23.366517857142863,23.366517857142863
3579.25,13.662499999999998,23.35848214285715,23.35848214285715,23.35848214285715,23.35848214285715
3579.5,13.6875,23.350446428571434,23.350446428571434,23.350446428571434,23.350446428571434
3579.75,13.7,23.34642857142858,23.34642857142858,23.34642857142858,23.34642857142858
3580.0,13.7,23.34642857142858,23.34642857142858,23.34642857142858,23.34642857142858
3580.25,13.7,23.34642857142858,23.34642857142858,23.34642857142858,23.34642857142858
3580.5,13.7,23.34642857142858,23.34642857142858,23.34642857142858,23.34642857142858
3580.75,13.7,23.34642857142858,23.34642857142858,23.34642857142858,23.34642857142858
3581.0,13.7,23.34642857142858,23.34642857142858,23.34642857142858,23.34642857142858
3581.25,13.7,23.34642857142858,23.34642857142858,23.34642857142858,23.34642857142858
3581.5,13.7,23.34642857142858,23.34642857142858,23.34642857142858,23.34642857142858
3581.75,13.775,23.322321428571435,23.322321428571435,23.322321428571435,23.322321428571435
3582.0,13.925,23.274107142857147,23.274107142857147,23.274107142857147,23.274107142857147
3582.25,14.075,23.225892857142863,23.225892857142863,23.225892857142863,23.225892857142863
3582.5,14.225,23.17767857142858,23.17767857142858,23.17767857142858,23.17767857142858
3582.75,14.45,23.105357142857148,23.105357142857148,23.105357142857148,23.105357142857148
3583.0,14.75,23.008928571428577,23.008928571428577,23.008928571428577,23.008928571428577
3583.25,15.05,22.912500000000005,22.912500000000005,22.912500000000005,22.912500000000005
3583.5,15.35,22.816071428571433,22.816071428571433,22.816071428571433,22.816071428571433
3583.75,15.4,22.800000000000004,22.800000000000004,22.800000000000004,22.800000000000004
3584.0,15.2,22.86428571428572,22.86428571428572,22.86428571428572,22.86428571428572
3584.25,15.0,22.928571428571434,22.928571428571434,22.928571428571434,22.928571428571434
3584.5,14.8,22.992857142857147,22.992857142857147,22.992857142857147,22.992857142857147
3584.75,14.7625,23.00491071428572,23.00491071428572,23.00491071428572,23.00491071428572
3585.0,14.8875,22.964732142857148,22.964732142857148,22.964732142857148,22.964732142857148
3585.25,15.0125,22.92455357142858,22.92455357142858,22.92455357142858,22.92455357142858
3585.5,15.1375,22.884375000000006,22.884375000000006,22.884375000000006,22.884375000000006
3585.75,15.3375,22.820089285714293,22.820089285714293,22.820089285714293,22.820089285714293
3586.0,15.6125,22.731696428571436,22.731696428571436,22.731696428571436,22.731696428571436
3586.25,15.8875,22.64330357142858,22.64330357142858,22.64330357142858,22.64330357142858
3586.5,16.1625,22.55491071428572,22.55491071428572,22.55491071428572,22.55491071428572
3586.75,16.450000000000003,22.462500000000006,22.462500000000006,22.462500000000006,22.462500000000006
3587.0,16.75,22.366071428571438,22.366071428571438,22.366071428571438,22.366071428571438
3587.25,17.049999999999997,22.269642857142866,22.269642857142866,22.269642857142866,22.269642857142866
3587.5,17.35,22.173214285714295,22.173214285714295,22.173214285714295,22.173214285714295
3587.75,17.45,22.141071428571436,22.141071428571436,22.141071428571436,22.141071428571436
3588.0,17.35,22.173214285714295,22.173214285714295,22.173214285714295,22.173214285714295
3588.25,17.25,22.20535714285715,22.20535714285715,22.20535714285715,22.20535714285715
3588.5,17.150000000000002,22.237500000000008,22.237500000000008,22.237500000000008,22.237500000000008
3588.75,17.175,22.229464285714293,22.229464285714293,22.229464285714293,22.229464285714293
3589.0,17.325,22.181250000000006,22.181250000000006,22.181250000000006,22.181250000000006
3589.25,17.475,22.13303571428572,22.13303571428572,22.13303571428572,22.13303571428572
3589.5,17.625,22.084821428571438,22.084821428571438,22.084821428571438,22.084821428571438
3589.75,17.6875,22.06473214285715,22.06473214285715,22.06473214285715,22.06473214285715
3590.0,17.6625,22.072767857142864,22.072767857142864,22.072767857142864,22.072767857142864
3590.25,17.6375,22.08080357142858,22.08080357142858,22.08080357142858,22.08080357142858
3590.5,17.6125,22.088839285714293,22.088839285714293,22.088839285714293,22.088839285714293
3590.75,17.650000000000002,22.07678571428572,22.07678571428572,22.07678571428572,22.07678571428572
3591.0,17.75,22.044642857142865,22.044642857142865,22.044642857142865,22.044642857142865
3591.25,17.85,22.012500000000006,22.012500000000006,22.012500000000006,22.012500000000006
3591.5,17.95,21.98035714285715,21.98035714285715,21.98035714285715,21.98035714285715
3591.75,17.5,22.125000000000007,22.125000000000007,22.125000000000007,22.125000000000007
3592.0,16.5,22.446428571428577,22.446428571428577,22.446428571428577,22.446428571428577
3592.25,15.5,22.76785714285715,22.76785714285715,22.76785714285715,22.76785714285715
3592.5,14.5,23.089285714285722,23.089285714285722,23.089285714285722,23.089285714285722
3592.75,13.9625,23.262053571428577,23.262053571428577,23.262053571428577,23.262053571428577
3593.0,13.8875,23.28616071428572,23.28616071428572,23.28616071428572,23.28616071428572
3593.25,13.8125,23.31026785714286,23.31026785714286,23.31026785714286,23.31026785714286
3593.5,13.7375,23.334375000000005,23.334375000000005,23.334375000000005,23.334375000000005
3593.75,13.6375,23.366517857142863,23.366517857142863,23.366517857142863,23.366517857142863
3594.0,13.5125,23.406696428571436,23.406696428571436,23.406696428571436,23.406696428571436
3594.25,13.3875,23.446875000000006,23.446875000000006,23.446875000000006,23.446875000000006
3594.5,13.2625,23.487053571428575,23.487053571428575,23.487053571428575,23.487053571428575
3594.75,13.0,23.571428571428577,23.571428571428577,23.571428571428577,23.571428571428577
3595.0,12.599999999999998,23.700000000000006,23.700000000000006,23.700000000000006,23.700000000000006
3595.25,12.2,23.828571428571433,23.828571428571433,23.828571428571433,23.828571428571433
3595.5,11.8,23.957142857142863,23.957142857142863,23.957142857142863,23.957142857142863
3595.75,11.525,24.04553571428572,24.04553571428572,24.04553571428572,24.04553571428572
3596.0,11.375,24.093750000000004,24.093750000000004,24.093750000000004,24.093750000000004
3596.25,11.225,24.14196428571429,24.14196428571429,24.14196428571429,24.14196428571429
3596.5,11.075,24.190178571428575,24.190178571428575,24.190178571428575,24.190178571428575
3596.75,10.9625,24.22633928571429,24.22633928571429,24.22633928571429,24.22633928571429
3597.0,10.8875,24.250446428571433,24.250446428571433,24.250446428571433,24.250446428571433
3597.25,10.8125,24.274553571428577,24.274553571428577,24.274553571428577,24.274553571428577
3597.5,10.7375,24.298660714285717,24.298660714285717,24.298660714285717,24.298660714285717
3597.75,10.5125,24.370982142857148,24.370982142857148,24.370982142857148,24.370982142857148
3598.0,10.1375,24.49151785714286,24.49151785714286,24.49151785714286,24.49151785714286
3598.25,9.7625,24.612053571428575,24.612053571428575,24.612053571428575,24.612053571428575
3598.5,9.3875,24.73258928571429,24.73258928571429,24.73258928571429,24.73258928571429
3598.75,9.274999999999999,24.768750000000004,24.768750000000004,24.768750000000004,24.768750000000004
3599.0,9.425,24.720535714285717,24.720535714285717,24.720535714285717,24.720535714285717
3599.25,9.575,24.672321428571433,24.672321428571433,24.672321428571433,24.672321428571433
3599.5,9.725,24.62410714285715,24.62410714285715,24.62410714285715,24.62410714285715
3599.75,9.7625,24.612053571428575,24.612053571428575,24.612053571428575,24.612053571428575
3600.0,9.6875,24.63616071428572,24.63616071428572,24.63616071428572,24.63616071428572
3600.25,9.6125,24.660267857142863,24.660267857142863,24.660267857142863,24.660267857142863
3600.5,9.5375,24.684375000000003,24.684375000000003,24.684375000000003,24.684375000000003
3600.75,9.4,24.72857142857143,24.72857142857143,24.72857142857143,24.72857142857143
3601.0,9.2,24.792857142857148,24.792857142857148,24.792857142857148,24.792857142857148
3601.25,9.0,24.85714285714286,24.85714285714286,24.85714285714286,24.85714285714286
3601.5,8.8,24.921428571428574,24.921428571428574,24.921428571428574,24.921428571428574
3601.75,8.712499999999999,24.949553571428574,24.949553571428574,24.949553571428574,24.949553571428574
3602.0,8.7375,24.94151785714286,24.94151785714286,24.94151785714286,24.94151785714286
3602.25,8.762499999999998,24.933482142857148,24.933482142857148,24.933482142857148,24.933482142857148
3602.5,8.787500000000001,24.925446428571433,24.925446428571433,24.925446428571433,24.925446428571433
3602.75,8.850000000000001,24.905357142857145,24.905357142857145,24.905357142857145,24.905357142857145
3603.0,8.949999999999998,24.87321428571429,24.87321428571429,24.87321428571429,24.87321428571429
3603.25,9.05,24.841071428571432,24.841071428571432,24.841071428571432,24.841071428571432
3603.5,9.149999999999999,24.808928571428577,24.808928571428577,24.808928571428577,24.808928571428577
3603.75,9.225,24.784821428571433,24.784821428571433,24.784821428571433,24.784821428571433
3604.0,9.275,24.768750000000004,24.768750000000004,24.768750000000004,24.768750000000004
3604.25,9.325,24.752678571428575,24.752678571428575,24.752678571428575,24.752678571428575
3604.5,9.375,24.736607142857146,24.736607142857146,24.736607142857146,24.736607142857146
3604.75,9.4125,24.724553571428576,24.724553571428576,24.724553571428576,24.724553571428576
3605.0,9.4375,24.71651785714286,24.71651785714286,24.71651785714286,24.71651785714286
3605.25,9.462499999999999,24.708482142857147,24.708482142857147,24.708482142857147,24.708482142857147
3605.5,9.4875,24.700446428571432,24.700446428571432,24.700446428571432,24.700446428571432
3605.75,9.5625,24.67633928571429,24.67633928571429,24.67633928571429,24.67633928571429
3606.0,9.6875,24.63616071428572,24.63616071428572,24.63616071428572,24.63616071428572
3606.25,9.8125,24.595982142857146,24.595982142857146,24.595982142857146,24.595982142857146
3606.5,9.9375,24.555803571428577,24.555803571428577,24.555803571428577,24.555803571428577
3606.75,10.1125,24.499553571428574,24.499553571428574,24.499553571428574,24.499553571428574
3607.0,10.3375,24.427232142857147,24.427232142857147,24.427232142857147,24.427232142857147
3607.25,10.5625,24.35491071428572,24.35491071428572,24.35491071428572,24.35491071428572
3607.5,10.7875,24.28258928571429,24.28258928571429,24.28258928571429,24.28258928571429
3607.75,10.95,24.230357142857148,24.230357142857148,24.230357142857148,24.230357142857148
3608.0,11.05,24.19821428571429,24.19821428571429,24.19821428571429,24.19821428571429
3608.25,11.150000000000002,24.16607142857143,24.16607142857143,24.16607142857143,24.16607142857143
3608.5,11.25,24.133928571428577,24.133928571428577,24.133928571428577,24.133928571428577
3608.75,11.3375,24.105803571428577,24.105803571428577,24.105803571428577,24.105803571428577
3609.0,11.4125,24.081696428571433,24.081696428571433,24.081696428571433,24.081696428571433
3609.25,11.4875,24.05758928571429,24.05758928571429,24.05758928571429,24.05758928571429
3609.5,11.5625,24.033482142857146,24.033482142857146,24.033482142857146,24.033482142857146
3609.75,11.6875,23.993303571428577,23.993303571428577,23.993303571428577,23.993303571428577
3610.0,11.8625,23.937053571428578,23.937053571428578,23.937053571428578,23.937053571428578
3610.25,12.0375,23.880803571428576,23.880803571428576,23.880803571428576,23.880803571428576
3610.5,12.2125,23.824553571428577,23.824553571428577,23.824553571428577,23.824553571428577
3610.75,12.325,23.788392857142863,23.788392857142863,23.788392857142863,23.788392857142863
3611.0,12.375,23.772321428571434,23.772321428571434,23.772321428571434,23.772321428571434
3611.25,12.425,23.756250000000005,23.756250000000005,23.756250000000005,23.756250000000005
3611.5,12.475,23.740178571428576,23.740178571428576,23.740178571428576,23.740178571428576
3611.75,12.55,23.716071428571432,23.716071428571432,23.716071428571432,23.716071428571432
3612.0,12.65,23.683928571428577,23.683928571428577,23.683928571428577,23.683928571428577
3612.25,12.75,23.65178571428572,23.65178571428572,23.65178571428572,23.65178571428572
3612.5,12.85,23.619642857142864,23.619642857142864,23.619642857142864,23.619642857142864
3612.75,13.0125,23.56741071428572,23.56741071428572,23.56741071428572,23.56741071428572
3613.0,13.2375,23.495089285714293,23.495089285714293,23.495089285714293,23.495089285714293
3613.25,13.462500000000002,23.422767857142862,23.422767857142862,23.422767857142862,23.422767857142862
3613.5,13.6875,23.350446428571434,23.350446428571434,23.350446428571434,23.350446428571434
3613.75,13.8,23.31428571428572,23.31428571428572,23.31428571428572,23.31428571428572
3614.0,13.8,23.31428571428572,23.31428571428572,23.31428571428572,23.31428571428572
3614.25,13.8,23.31428571428572,23.31428571428572,23.31428571428572,23.31428571428572
3614.5,13.8,23.31428571428572,23.31428571428572,23.31428571428572,23.31428571428572
3614.75,13.8125,23.31026785714286,23.31026785714286,23.31026785714286,23.31026785714286
3615.0,13.837500000000002,23.30223214285715,23.30223214285715,23.30223214285715,23.30223214285715
3615.25,13.8625,23.294196428571432,23.294196428571432,23.294196428571432,23.294196428571432
3615.5,13.8875,23.28616071428572,23.28616071428572,23.28616071428572,23.28616071428572
3615.75,13.825,23.306250000000006,23.306250000000006,23.306250000000006,23.306250000000006
3616.0,13.675,23.354464285714293,23.354464285714293,23.354464285714293,23.354464285714293
3616.25,13.525000000000002,23.402678571428577,23.402678571428577,23.402678571428577,23.402678571428577
3616.5,13.375,23.45089285714286,23.45089285714286,23.45089285714286,23.45089285714286
3616.75,13.2625,23.487053571428575,23.487053571428575,23.487053571428575,23.487053571428575
3617.0,13.1875,23.51116071428572,23.51116071428572,23.51116071428572,23.51116071428572
3617.25,13.1125,23.535267857142863,23.535267857142863,23.535267857142863,23.535267857142863
3617.5,13.0375,23.559375000000006,23.559375000000006,23.559375000000006,23.559375000000006
3617.75,12.9875,23.575446428571432,23.575446428571432,23.575446428571432,23.575446428571432
3618.0,12.9625,23.58348214285715,23.58348214285715,23.58348214285715,23.58348214285715
3618.25,12.9375,23.59151785714286,23.59151785714286,23.59151785714286,23.59151785714286
3618.5,12.9125,23.599553571428576,23.599553571428576,23.599553571428576,23.599553571428576
3618.75,12.8875,23.60758928571429,23.60758928571429,23.60758928571429,23.60758928571429
3619.0,12.8625,23.615625000000005,23.615625000000005,23.615625000000005,23.615625000000005
3619.25,12.837500000000002,23.62366071428572,23.62366071428572,23.62366071428572,23.62366071428572
3619.5,12.8125,23.631696428571434,23.631696428571434,23.631696428571434,23.631696428571434
3619.75,12.8,23.63571428571429,23.63571428571429,23.63571428571429,23.63571428571429
3620.0,12.8,23.63571428571429,23.63571428571429,23.63571428571429,23.63571428571429
3620.25,12.8,23.63571428571429,23.63571428571429,23.63571428571429,23.63571428571429
3620.5,12.8,23.63571428571429,23.63571428571429,23.63571428571429,23.63571428571429
3620.75,12.8,23.63571428571429,23.63571428571429,23.63571428571429,23.63571428571429
3621.0,12.8,23.63571428571429,23.63571428571429,23.63571428571429,23.63571428571429
3621.25,12.8,23.63571428571429,23.63571428571429,23.63571428571429,23.63571428571429
3621.5,12.8,23.63571428571429,23.63571428571429,23.63571428571429,23.63571428571429
3621.75,12.725,23.659821428571433,23.659821428571433,23.659821428571433,23.659821428571433
3622.0,12.575,23.70803571428572,23.70803571428572,23.70803571428572,23.70803571428572
3622.25,12.425,23.756250000000005,23.756250000000005,23.756250000000005,23.756250000000005
3622.5,12.275,23.80446428571429,23.80446428571429,23.80446428571429,23.80446428571429
3622.75,12.125,23.852678571428577,23.852678571428577,23.852678571428577,23.852678571428577
3623.0,11.974999999999998,23.900892857142864,23.900892857142864,23.900892857142864,23.900892857142864
3623.25,11.825,23.949107142857148,23.949107142857148,23.949107142857148,23.949107142857148
3623.5,11.675,23.997321428571432,23.997321428571432,23.997321428571432,23.997321428571432
3623.75,11.5875,24.025446428571435,24.025446428571435,24.025446428571435,24.025446428571435
3624.0,11.5625,24.033482142857146,24.033482142857146,24.033482142857146,24.033482142857146
3624.25,11.5375,24.041517857142864,24.041517857142864,24.041517857142864,24.041517857142864
3624.5,11.5125,24.049553571428575,24.049553571428575,24.049553571428575,24.049553571428575
3624.75,11.475,24.06160714285715,24.06160714285715,24.06160714285715,24.06160714285715
3625.0,11.425,24.077678571428578,24.077678571428578,24.077678571428578,24.077678571428578
3625.25,11.375,24.093750000000004,24.093750000000004,24.093750000000004,24.093750000000004
3625.5,11.325,24.109821428571433,24.109821428571433,24.109821428571433,24.109821428571433
3625.75,11.2625,24.12991071428572,24.12991071428572,24.12991071428572,24.12991071428572
3626.0,11.1875,24.15401785714286,24.15401785714286,24.15401785714286,24.15401785714286
3626.25,11.1125,24.178125000000005,24.178125000000005,24.178125000000005,24.178125000000005
3626.5,11.0375,24.20223214285715,24.20223214285715,24.20223214285715,24.20223214285715
3626.75,10.9625,24.22633928571429,24.22633928571429,24.22633928571429,24.22633928571429
3627.0,10.8875,24.250446428571433,24.250446428571433,24.250446428571433,24.250446428571433
3627.25,10.8125,24.274553571428577,24.274553571428577,24.274553571428577,24.274553571428577
3627.5,10.7375,24.298660714285717,24.298660714285717,24.298660714285717,24.298660714285717
3627.75,10.7125,24.306696428571435,24.306696428571435,24.306696428571435,24.306696428571435
3628.0,10.7375,24.298660714285717,24.298660714285717,24.298660714285717,24.298660714285717
3628.25,10.7625,24.290625000000006,24.290625000000006,24.290625000000006,24.290625000000006
3628.5,10.7875,24.28258928571429,24.28258928571429,24.28258928571429,24.28258928571429
3628.75,10.8625,24.258482142857147,24.258482142857147,24.258482142857147,24.258482142857147
3629.0,10.9875,24.218303571428574,24.218303571428574,24.218303571428574,24.218303571428574
3629.25,11.1125,24.178125000000005,24.178125000000005,24.178125000000005,24.178125000000005
3629.5,11.2375,24.137946428571432,24.137946428571432,24.137946428571432,24.137946428571432
