TIME,T_amb,T_V
1443.75,2.375,51.969059646352996
1444.0,2.5249999999999995,51.77418301753265
1444.25,2.675,51.578972830927675
1444.5,2.825,51.38342566423483
1444.75,2.7125,51.53011776620657
1445.0,2.3375,52.01772708028182
1445.25,1.9625,52.50327768749727
1445.5,1.5875,52.98682024645338
1445.75,1.2875,53.372241135078674
1446.0,1.0625,53.660498182314065
1446.25,0.8374999999999998,53.94807300167888
1446.5,0.6125,54.234975114050954
1446.75,0.5,54.37817681557953
1447.0,0.5,54.37817681557953
1447.25,0.5,54.37817681557953
1447.5,0.5,54.37817681557953
1447.75,0.675,54.155347022246275
1448.0,1.025,53.70847443570408
1448.25,1.375,53.2599548367449
1448.5,1.725,52.80975135548671
1448.75,2.4625,51.85542195517772
1449.0,3.5875000000000004,50.38405417455309
1449.25,4.7125,48.89245991547538
1449.5,5.8375,47.378872081546035
1449.75,6.6375,46.28804047584483
1450.0,7.112500000000001,45.634261447186574
1450.25,7.5875,44.97569977712817
1450.5,8.0625,44.31214244663081
1450.75,8.4625,43.749313610666746
1451.0,8.787499999999998,43.28918419180503
1451.25,9.1125,42.826425369209225
1451.5,9.4375,42.36094685483252
1451.75,9.8125,41.82035101824435
1452.0,10.2375,41.202943706208266
1452.25,10.6625,40.58026847071759
1452.5,11.0875,39.95205278682099
1452.75,11.4,39.48642203258138
1453.0,11.6,39.186702584109874
1453.25,11.8,38.88560162669692
1453.5,12.0,38.58308148184335
1453.75,11.9875,38.60203130741891
1454.0,11.7625,38.94216499730314
1454.25,11.537499999999998,39.28051159424048
1454.5,11.3125,39.61712410829922
1454.75,11.15,39.859183154786855
1455.0,11.05,40.00771391114753
1455.25,10.95,40.15592303223732
1455.5,10.85,40.303814517047996
1455.75,10.6875,40.54347076445047
1456.0,10.462500000000002,40.8739650521882
1456.25,10.2375,41.202943706208266
1456.5,10.0125,41.53044627236561
1456.75,9.725,41.946833499195456
1457.0,9.375,42.450677581851856
1457.25,9.024999999999999,42.95127796981744
1457.5,8.675,43.448752894196566
1457.75,8.324999999999998,43.94321305533014
1458.0,7.974999999999999,44.43476229656982
1458.25,7.625,44.923498201327945
1458.5,7.274999999999999,45.40951262391435
1458.75,7.0,45.78952847994267
1459.0,6.799999999999999,46.0649048661898
1459.25,6.6,46.339456837913595
1459.5,6.4,46.613198702556964
1459.75,6.199999999999999,46.886144327245546
1460.0,6.0,47.15830715809446
1460.25,5.800000000000001,47.42970023842257
1460.5,5.6,47.70033622595002
1460.75,5.4125,47.95338080300188
1461.0,5.237500000000001,48.18897382435629
1461.25,5.0625,48.42401297916571
1461.5,4.887499999999999,48.65850587040814
1461.75,4.699999999999999,48.90915049190017
1462.0,4.5,49.17583296471002
1462.25,4.300000000000001,49.44183226402392
1462.5,4.1,49.70715861767858
1462.75,3.875,50.004858771110094
1463.0,3.625,50.33466933244234
1463.25,3.375,50.66347928949045
1463.5,3.125,50.99130638148425
1463.75,2.9375,51.236542051464546
1464.0,2.8125,51.3997342168632
1464.25,2.6875,51.56269015212487
1464.5,2.5625,51.7254118745358
1464.75,2.4125,51.92037157537816
1465.0,2.2375,52.14740640589824
1465.25,2.0625,52.37399591899928
1465.5,1.8875,52.60014526163854
1465.75,1.7000000000000002,52.84196539935809
1466.0,1.5,53.09936314201398
1466.25,1.2999999999999998,53.35620665607153
1466.5,1.1,53.61250297870101
1466.75,0.9625,53.7883928673033
1467.0,0.8874999999999998,53.88422595289293
1467.25,0.8125,53.97998406243819
1467.5,0.7374999999999998,54.07566754460209
1467.75,0.625,54.219053597072
1468.0,0.475,54.409977007662846
1468.25,0.325,54.600608040189876
1468.5,0.175,54.79094934878623
1468.75,0.1375,54.83848971349479
1469.0,0.2125,54.74339103973352
1469.25,0.28750000000000003,54.64822042623275
1469.5,0.3625,54.5529775466112
1469.75,0.2375,54.71167551126729
1470.0,-0.08749999999999998,55.123357320744226
1470.25,-0.4125,55.53371221660851
1470.5,-0.7375,55.94276537593315
1470.75,-0.9125000000000002,56.1624941492245
1471.0,-0.9375,56.193853957291246
1471.25,-0.9625,56.225206293345714
1471.5,-0.9875,56.25655116803916
1471.75,-0.7375,55.94276537593315
1472.0,-0.2125,55.281341763732655
1472.25,0.31250000000000006,54.616480845455435
1472.5,0.8375000000000001,53.94807300167888
1472.75,1.375,53.2599548367449
1473.0,1.925,52.551721489195764
1473.25,2.475,51.83917878858029
1473.5,3.025,51.12216588294184
1473.75,3.6125,50.35113344486827
1474.0,4.2375,49.52481856543432
1474.25,4.8625,48.691960696695375
1474.5,5.4875,47.85224088948482
1474.75,5.9375,47.243199581373
1475.0,6.2125,46.86910829657126
1475.25,6.4875,46.493535419311115
1475.5,6.7625,46.116445720529335
1475.75,7.0375000000000005,45.73780243598278
1476.0,7.3125,45.357567167721925
1476.25,7.5875,44.97569977712817
1476.5,7.8625,44.59215826860531
1476.75,8.162499999999998,44.17178829157453
1477.0,8.4875,43.71401042572196
1477.25,8.8125,43.25368182826773
1477.5,9.1375,42.79071707407191
1477.75,9.3625,42.46861129546579
1478.0,9.4875,42.28908734589865
1478.25,9.6125,42.109144672076
1478.5,9.7375,41.92877751458551
1478.75,9.75,41.91071722622756
1479.0,9.650000000000002,42.05507936138973
1479.25,9.55,42.199168706166674
1479.5,9.45,42.342988238442814
1479.75,9.3125,42.54030489603042
1480.0,9.1375,42.79071707407191
1480.25,8.9625,43.04033872065883
1480.5,8.787499999999998,43.28918419180503
1480.75,8.55,43.625686358729276
1481.0,8.25,44.0487866709796
1481.25,7.949999999999998,44.46976418401827
1481.5,7.65,44.88867980393372
1481.75,7.275,45.40951262391435
1482.0,6.824999999999999,46.03052820142652
1482.25,6.375,46.64736017029446
1482.5,5.925000000000001,47.260169080257434
1482.75,5.625,47.66654770754497
1483.0,5.475,47.86910473204762
1483.25,5.325,48.07124702961603
1483.5,5.175,48.272979562396685
1483.75,4.9625,48.558075326510256
1484.0,4.6875,48.92583835871647
1484.25,4.4125,49.29229111110058
1484.5,4.1375,49.6574607240931
1484.75,3.9375,49.92224765233881
1485.0,3.8125,50.08740620990431
1485.25,3.6875,50.2523112043193
1485.5,3.5625,50.41696492564772
1485.75,3.4125,50.614220880657626
1486.0,3.2375,50.8439047084582
1486.25,3.0625,51.073111607196616
1486.5,2.8875,51.30184739564671
1486.75,2.7625,51.46494482491943
1487.0,2.6875,51.56269015212487
1487.25,2.6125,51.6603511632945
1487.5,2.5375,51.75792828882436
1487.75,2.4125,51.92037157537816
1488.0,2.2375,52.14740640589824
1488.25,2.0625,52.37399591899928
1488.5,1.8875,52.60014526163854
1488.75,1.7625000000000002,52.76141381075817
1489.0,1.6875,52.858069130856926
1489.25,1.6124999999999998,52.95464556553999
1489.5,1.5375,53.05114349675491
1489.75,1.375,53.2599548367449
1490.0,1.125,53.58049562630975
1490.25,0.875,53.90019083503465
1490.5,0.625,54.219053597072
1490.75,0.5,54.37817681557953
1491.0,0.5,54.37817681557953
1491.25,0.5,54.37817681557953
1491.5,0.5,54.37817681557953
1491.75,0.475,54.409977007662846
1492.0,0.425,54.47355303965938
1492.25,0.375,54.53709668440271
1492.5,0.325,54.600608040189876
1492.75,0.1875,54.77509857491707
1493.0,-0.03749999999999998,55.06010866695195
1493.25,-0.2625,55.34448090750569
1493.5,-0.4875,55.628223738969375
1493.75,-0.7,55.895632581822596
1494.0,-0.8999999999999998,56.14681143985049
1494.25,-1.1,56.39751105403828
1494.5,-1.2999999999999998,56.6477368503965
1494.75,-1.35,56.710219890847576
1495.0,-1.25,56.58522452913725
1495.25,-1.15,56.46011171402459
1495.5,-1.05,56.33488078097175
1495.75,-0.775,55.989881164051006
1496.0,-0.325,55.42336114005969
1496.25,0.12500000000000006,54.85433252108385
1496.5,0.5750000000000001,54.2827273860225
1496.75,1.0125000000000002,53.72446231671054
1497.0,1.4375,53.179685942497485
1497.25,1.8625,52.63241667353994
1497.5,2.2875,52.082584979802704
1497.75,2.7,51.54640513121894
1498.0,3.1,51.024035699297386
1498.25,3.5,50.499198264432785
1498.5,3.9,49.97182198150648
1498.75,4.4625,49.225759559756106
1499.0,5.1875,48.25618404954413
1499.25,5.9125,47.277135591141445
1499.5,6.6375,46.28804047584483
1499.75,7.3,45.37488568649016
1500.0,7.899999999999999,44.539725042350064
1500.25,8.5,43.696353176592574
1500.5,9.1,42.84427348036625
1500.75,9.5,42.2711120150325
1501.0,9.7,41.982932581033666
1501.25,9.9,41.693655880225904
1501.5,10.1,41.40325711617003
1501.75,10.5375,40.763970701020504
1502.0,11.2125,39.766186288015376
1502.25,11.8875,38.75342597780273
1502.5,12.5625,37.724286536109304
1502.75,12.7875,37.37732213938304
1503.0,12.5625,37.724286536109304
1503.25,12.3375,38.069249366251455
1503.5,12.1125,38.41227546310798
1503.75,11.9875,38.60203130741891
1504.0,11.9625,38.63991390525584
1504.25,11.9375,38.677773830872056
1504.5,11.9125,38.715611162478595
1504.75,11.7125,39.017505658594125
1505.0,11.3375,39.5798067664274
1505.25,10.9625,40.13741434398287
1505.5,10.5875,40.69054683936355
1505.75,9.9625,41.603027993285686
1506.0,9.0875,42.86211757430185
1506.25,8.2125,44.101523670823866
1506.5,7.3375,45.322920010823374
1506.75,6.95,45.858450664929464
1507.0,7.05,45.72055384838839
1507.25,7.15,45.582446302136674
1507.5,7.25,45.44412612009692
1507.75,7.0875,45.668788315136254
1508.0,6.6625,46.25374703346638
1508.25,6.237499999999999,46.835027049300635
1508.5,5.8125,47.41276048080234
1508.75,5.4875,47.85224088948482
1509.0,5.2625,48.155351768345426
1509.25,5.0375,48.45754523335773
1509.5,4.8125,48.75883744479711
1509.75,4.550000000000001,49.10922679967718
1510.0,4.25,49.50822654762616
1510.25,3.95,49.90571776131875
1510.5,3.65,50.30173360116743
1510.75,3.3875,50.64706227983887
1511.0,3.1625,50.94219429373655
1511.25,2.9375,51.236542051464546
1511.5,2.7125000000000004,51.53011776620657
1511.75,2.4625000000000004,51.85542195517772
1512.0,2.1875,52.21219148023344
1512.25,1.9125,52.567864969715565
1512.5,1.6375,52.92246216204629
1512.75,1.4125,53.211799956876206
1513.0,1.2374999999999998,53.436357710863646
1513.25,1.0625,53.660498182314065
1513.5,0.8875,53.88422595289293
1513.75,0.7250000000000002,54.09160756050955
1514.0,0.575,54.2827273860225
1514.25,0.425,54.47355303965938
1514.5,0.275,54.664087204782966
1514.75,0.17500000000000002,54.79094934878623
1515.0,0.125,54.85433252108385
1515.25,0.07499999999999998,54.91768388797045
1515.5,0.025,54.98100354459587
1515.75,-0.05,55.075923779679584
1516.0,-0.15000000000000002,55.202373986276676
1516.25,-0.25,55.3286990389974
1516.5,-0.35000000000000003,55.45489967502202
1516.75,-0.55,55.706930606987584
1517.0,-0.8500000000000002,56.084061868857454
1517.25,-1.15,56.46011171402459
1517.5,-1.4500000000000002,56.83509845700499
1517.75,-1.5375,56.944271905675684
1518.0,-1.4125,56.78828264019249
1518.25,-1.2875,56.63211151837056
1518.5,-1.1625,56.47575726179547
1518.75,-1.125,56.428815080425146
1519.0,-1.1750000000000005,56.4914009652859
1519.25,-1.225,56.55395736245899
1519.5,-1.275,56.61648435501046
1519.75,-1.1125,56.413163991984234
1520.0,-0.7375,55.94276537593315
1520.25,-0.3625,55.4706660428882
1520.5,0.012500000000000013,54.996828515125635
1520.75,0.35,54.5688563922932
1521.0,0.65,54.18720441419514
1521.25,0.95,53.804370269789395
1521.5,1.25,53.42033176456935
1521.75,1.6,52.970733995439254
1522.0,2.0,52.454813807127806
1522.25,2.4000000000000004,51.93660322858888
1522.5,2.8,51.41604040721616
1522.75,3.1,51.024035699297386
1523.0,3.3,50.76192982559581
1523.25,3.5,50.499198264432785
1523.5,3.7,50.23583204966062
1523.75,4.0875,49.72371939956731
1524.0,4.6625,48.95920597391528
1524.25,5.237499999999999,48.18897382435629
1524.5,5.8125,47.41276048080234
1524.75,5.9625,47.209251607180384
1525.0,5.6875,47.58202534346507
1525.25,5.4125,47.95338080300188
1525.5,5.1375,48.32334924123234
1525.75,4.95,48.57482064790377
1526.0,4.85,48.70868399279417
1526.25,4.75,48.842371902491976
1526.5,4.65,48.97588572748246
1526.75,4.5,49.17583296471002
1527.0,4.299999999999999,49.44183226402392
1527.25,4.1,49.70715861767858
1527.5,3.9,49.97182198150648
1527.75,3.7875,50.120407420018786
1528.0,3.7625,50.153398506167854
1528.25,3.7375,50.186379486731134
1528.5,3.7125,50.21935038002825
1528.75,3.625,50.33466933244234
1529.0,3.4750000000000005,50.53207423111092
1529.25,3.325,50.72912277941131
1529.5,3.175,50.92581875974176
1529.75,3.0250000000000004,51.12216588294184
1530.0,2.875,51.31816779023147
1530.25,2.725,51.513828055081454
1530.5,2.575,51.70915018501888
1530.75,2.4125,51.92037157537816
1531.0,2.2375,52.14740640589824
1531.25,2.0625,52.37399591899928
1531.5,1.8875,52.60014526163854
1531.75,1.8625,52.63241667353994
1532.0,1.9875,52.47097066794041
1532.25,2.1125,52.309301196539124
1532.5,2.2375,52.14740640589824
1532.75,2.225,52.16360607772304
1533.0,2.075,52.35782561161571
1533.25,1.925,52.551721489195764
1533.5,1.775,52.745296894321434
1533.75,1.7125,52.825859474827986
1534.0,1.7375,52.793641039551794
1534.25,1.7625,52.76141381075817
1534.5,1.7875,52.729177774135096
1534.75,1.7625000000000002,52.76141381075817
1535.0,1.6875,52.858069130856926
1535.25,1.6124999999999998,52.95464556553999
1535.5,1.5375,53.05114349675491
1535.75,1.425,53.19574402694705
1536.0,1.275,53.38827347836797
1536.25,1.125,53.58049562630975
1536.5,0.9750000000000002,53.77241337238929
1536.75,1.025,53.70847443570408
1537.0,1.275,53.38827347836797
1537.25,1.525,53.067218879643534
1537.5,1.775,52.745296894321434
1537.75,1.8125,52.69693291532873
1538.0,1.6374999999999995,52.92246216204629
1538.25,1.4625,53.147563303138355
1538.5,1.2875,53.372241135078674
1538.75,1.2374999999999998,53.436357710863646
1539.0,1.3125,53.34017003964941
1539.25,1.3875000000000002,53.24390536005725
1539.5,1.4625,53.147563303138355
1539.75,1.3375,53.308090387759634
1540.0,1.0125,53.72446231671054
1540.25,0.6875,54.139415243918975
1540.5,0.3625,54.5529775466112
1540.75,0.2,54.75924580573342
1541.0,0.2,54.75924580573342
1541.25,0.2,54.75924580573342
1541.5,0.2,54.75924580573342
1541.75,0.1375,54.83848971349479
1542.0,0.012500000000000013,54.996828515125635
1542.25,-0.1125,55.15496986511759
1542.5,-0.2375,55.3129152264882
1542.75,-0.2875,55.3760388182425
1543.0,-0.2625,55.34448090750569
1543.25,-0.2375,55.3129152264882
1543.5,-0.2125,55.281341763732655
1543.75,-0.012500000000000013,55.028472534156656
1544.0,0.3625,54.5529775466112
1544.25,0.7375,54.07566754460209
1544.5,1.1125,53.5965003586104
1544.75,1.3875000000000002,53.24390536005725
1545.0,1.5625,53.018986218850536
1545.25,1.7374999999999998,52.793641039551794
1545.5,1.9125,52.567864969715565
1545.75,2.15,52.2607565029208
1546.0,2.45,51.871662815211714
1546.25,2.75,51.481241586451944
1546.5,3.0500000000000003,51.089465433222585
1546.75,3.3875,50.64706227983887
1547.0,3.7625,50.153398506167854
1547.25,4.1375,49.6574607240931
1547.5,4.5125,49.15918543262198
1547.75,4.8375,48.72540454774239
1548.0,5.1125,48.35691500507132
1548.25,5.3875,47.98707115243034
1548.5,5.6625,47.615843058497674
1548.75,5.9625,47.209251607180384
1549.0,6.2875,46.76682772008611
1549.25,6.612499999999999,46.32232121948622
1549.5,6.9375,45.87567304380433
1549.75,7.1625,45.565167947328
1550.0,7.287499999999999,45.39220083727359
1550.25,7.412499999999999,45.21889730645705
1550.5,7.537499999999999,45.04525347677156
1550.75,7.774999999999999,44.714378429677616
1551.0,8.125,44.224448379363984
1551.25,8.475000000000001,43.73166390217629
1551.5,8.824999999999998,43.235924800512784
1551.75,8.8375,43.21816386875752
1552.0,8.512499999999998,43.678692150066354
1552.25,8.1875,44.13666330611588
1552.5,7.8625,44.59215826860531
1552.75,7.575,44.99309337984619
1553.0,7.325,45.340245277118996
1553.25,7.075,45.68604679166526
1553.5,6.825,46.03052820142652
1553.75,6.3875,46.63028098984875
1554.0,5.7625,47.48050177979901
1554.25,5.1375,48.32334924123234
1554.5,4.5125,49.15918543262198
1554.75,4.0875,49.72371939956731
1555.0,3.8625,50.02137334395991
1555.25,3.6375,50.31820271862703
1555.5,3.4125,50.614220880657626
1555.75,3.225,50.860292376668845
1556.0,3.075,51.056755377600176
1556.25,2.925,51.25287195649976
1556.5,2.7750000000000004,51.44864570921769
1556.75,2.6875,51.56269015212487
1557.0,2.6625000000000005,51.595253169627554
1557.25,2.6375,51.62780683470399
1557.5,2.6125,51.6603511632945
1557.75,2.5125,51.79043542990302
1558.0,2.3375,52.01772708028182
1558.25,2.1625,52.24457042331215
1558.5,1.9875,52.47097066794041
1558.75,1.9375,52.53557578320487
1559.0,2.0125,52.43865470983861
1559.25,2.0875,52.34165305665181
1559.5,2.1625,52.24457042331215
1559.75,2.1125000000000003,52.309301196539124
1560.0,1.9375,52.53557578320487
1560.25,1.7625000000000002,52.76141381075817
1560.5,1.5875,52.98682024645338
1560.75,1.4375,53.179685942497485
1561.0,1.3125,53.34017003964941
1561.25,1.1875,53.50044022334413
1561.5,1.0625,53.660498182314065
1561.75,0.9875,53.75643178341159
1562.0,0.9625,53.7883928673033
1562.25,0.9375,53.82034558148106
1562.5,0.9125000000000002,53.85228993900353
1562.75,0.8375,53.94807300167888
1563.0,0.7125,54.10754551463812
1563.25,0.5875,54.26681200695624
1563.5,0.4625,54.42587405736279
1563.75,0.3625,54.5529775466112
1564.0,0.2875,54.64822042623275
1564.25,0.2125,54.74339103973352
1564.5,0.1375,54.83848971349479
1564.75,0.0875,54.90184902279384
1565.0,0.0625,54.93351677125826
1565.25,0.0375,54.96517659809223
1565.5,0.0125,54.996828515125635
1565.75,0.0375,54.96517659809223
1566.0,0.1125,54.87017334083723
1566.25,0.1875,54.77509857491707
1566.5,0.2625,54.679951977463055
1566.75,0.2375,54.71167551126729
1567.0,0.1125,54.87017334083723
1567.25,-0.012500000000000013,55.028472534156656
1567.5,-0.1375,55.186574570008055
1567.75,0.15,54.82264491657835
1568.0,0.8500000000000002,53.93211435781121
1568.25,1.5500000000000005,53.035065943739454
1568.5,2.25,52.13120446209193
1568.75,2.7875,51.43234423732495
1569.0,3.1625,50.94219429373655
1569.25,3.5375,50.44986571606032
1569.5,3.9125,49.95529976008957
1569.75,4.275,49.47503465320255
1570.0,4.625,49.009237139480824
1570.25,4.975,48.54132723987343
1570.5,5.325,48.07124702961603
1570.75,5.6375,47.649649077023994
1571.0,5.9125,47.277135591141445
1571.25,6.1875,46.90317730026198
1571.5,6.4625,46.52774054663935
1571.75,6.75,46.133619581384664
1572.0,7.049999999999999,45.72055384838839
1572.25,7.349999999999999,45.305591364969246
1572.5,7.65,44.88867980393372
1572.75,7.875,44.57468408158793
1573.0,8.025,44.36471543311324
1573.25,8.175,44.15422762783979
1573.5,8.324999999999998,43.94321305533014
1573.75,8.4375,43.78460174254788
1574.0,8.512499999999998,43.678692150066354
1574.25,8.5875,43.57264639981182
1574.5,8.662499999999998,43.46646346145026
1574.75,8.699999999999998,43.4133202209009
1575.0,8.699999999999998,43.4133202209009
1575.25,8.699999999999998,43.4133202209009
1575.5,8.699999999999998,43.4133202209009
1575.75,8.712499999999999,43.395598105077646
1576.0,8.7375,43.36014229054328
1576.25,8.762499999999998,43.324670999310904
1576.5,8.787500000000001,43.28918419180501
1576.75,8.65,43.48417018894336
1577.0,8.349999999999998,43.90799220084522
1577.25,8.05,44.32967038786001
1577.5,7.75,44.74926673246789
1577.75,7.262499999999998,45.42682105024669
1578.0,6.5875,46.35658929200292
1578.25,5.9125,47.277135591141445
1578.5,5.237500000000001,48.18897382435629
1578.75,4.7625,48.82567046155259
1579.0,4.4875,49.19247782824329
1579.25,4.2125,49.55799475446656
1579.5,3.9375,49.92224765233881
1579.75,3.8375,50.05439485738476
1580.0,3.9125,49.95529976008957
1580.25,3.9875,49.85611271148121
1580.5,4.0625,49.75683320376748
1580.75,4.0625,49.75683320376748
1581.0,3.9875,49.85611271148121
1581.25,3.9125,49.95529976008957
1581.5,3.8375,50.05439485738476
1581.75,3.7625,50.153398506167854
1582.0,3.6875,50.2523112043193
1582.25,3.6125,50.35113344486827
1582.5,3.5375,50.44986571606032
1582.75,3.4375,50.58136962704156
1583.0,3.3125,50.74552752559427
1583.25,3.1875,50.909440803168
1583.5,3.0625,51.073111607196616
1583.75,2.9625,51.20387509104135
1584.0,2.8875,51.30184739564671
1584.25,2.8125,51.3997342168632
1584.5,2.7375000000000003,51.49753599583411
1584.75,2.5625,51.7254118745358
1585.0,2.2875000000000005,52.082584979802704
1585.25,2.0125,52.43865470983861
1585.5,1.7375,52.793641039551794
1585.75,1.425,53.19574402694705
1586.0,1.075,53.64450188889503
1586.25,0.7250000000000002,54.09160756050955
1586.5,0.375,54.53709668440271
1586.75,0.2,54.75924580573342
1587.0,0.2,54.75924580573342
1587.25,0.2,54.75924580573342
1587.5,0.2,54.75924580573342
1587.75,0.11250000000000002,54.87017334083723
1588.0,-0.062499999999999965,55.0917369252465
1588.25,-0.23749999999999996,55.3129152264882
1588.5,-0.4125,55.53371221660851
1588.75,-0.625,55.80131582821806
1589.0,-0.875,56.11544040373419
1589.25,-1.125,56.428815080425146
1589.5,-1.375,56.741450456418356
1589.75,-1.5125,56.91308854026047
1590.0,-1.5375,56.944271905675684
1590.25,-1.5625,56.97544804738614
1590.5,-1.5875,57.006616975415824
1590.75,-1.55,56.95986087886695
1591.0,-1.45,56.83509845700499
1591.25,-1.35,56.710219890847576
1591.5,-1.25,56.58522452913725
1591.75,-0.8249999999999998,56.052675824472765
1592.0,-0.07499999999999996,55.107548105114724
1592.25,0.675,54.155347022246275
1592.5,1.425,53.19574402694705
1592.75,2.0125,52.43865470983861
1593.0,2.4375,51.887901370628214
1593.25,2.8625,51.33448581233722
1593.5,3.2875,50.778329681578676
1593.75,3.75,50.16989025850131
1594.0,4.25,49.50822654762616
1594.25,4.75,48.842371902491976
1594.5,5.25,48.17216421063888
1594.75,5.8375,47.378872081546035
1595.0,6.512499999999999,46.459317757315716
1595.25,7.1875,45.53060125549347
1595.5,7.8625,44.59215826860531
1595.75,8.537499999999998,43.643358745883155
1596.0,9.2125,42.68349522294915
1596.25,9.8875,41.7117682846527
1596.5,10.5625,40.727268237237446
1596.75,10.9375,40.174426757538384
1597.0,11.0125,40.06332980643505
1597.25,11.0875,39.95205278682099
1597.5,11.1625,39.84059399255489
1597.75,11.3625,39.542468571760324
1598.0,11.6875,39.055143085168226
1598.25,12.0125,38.56412595866195
1598.5,12.3375,38.069249366251455
1598.75,12.625,37.62811117604652
1599.0,12.875,37.24183632890232
1599.25,13.125,36.85297082286017
1599.5,13.375,36.46141134677304
1599.75,13.5,36.264587014308766
1600.0,13.5,36.264587014308766
1600.25,13.5,36.264587014308766
1600.5,13.5,36.264587014308766
1600.75,13.3125,36.559559705587695
1601.0,12.9375,37.14486673872756
1601.25,12.5625,37.724286536109304
1601.5,12.1875,38.29814477625408
1601.75,11.8625,38.791218354091946
1602.0,11.5875,39.205475142261285
1602.25,11.3125,39.61712410829922
1602.5,11.0375,40.02625755783501
1602.75,10.85,40.303814517047996
1603.0,10.75,40.45139227603242
1603.25,10.65,40.5986601339082
1603.5,10.55,40.74562183234642
1603.75,10.2125,41.23940506816058
1604.0,9.6375,42.07310538607492
1604.25,9.0625,42.897793731592664
1604.5,8.4875,43.71401042572196
1604.75,8.099999999999998,44.25953689606161
1605.0,7.9,44.539725042350064
1605.25,7.699999999999998,44.81900123015052
1605.5,7.5,45.09738259103848
1605.75,7.35,45.305591364969246
1606.0,7.25,45.44412612009692
1606.25,7.15,45.582446302136674
1606.5,7.05,45.72055384838839
1606.75,6.8875,45.94452999872177
1607.0,6.6625,46.25374703346638
1607.25,6.4375,46.56193316627519
1607.5,6.2125,46.86910829657126
1607.75,6.3,46.74977019486455
1608.0,6.7,46.20228299909791
1608.25,7.1,45.651526534883004
1608.5,7.5,45.09738259103848
1608.75,7.7625,44.73182433902184
1609.0,7.887499999999998,44.557206340916274
1609.25,8.012499999999998,44.38223254584934
1609.5,8.137499999999998,44.20689866289433
1609.75,8.162499999999998,44.17178829157453
1610.0,8.0875,44.27707570511615
1610.25,8.012499999999998,44.38223254584934
1610.5,7.9375,44.48725975674637
1610.75,7.8375,44.627095998592154
1611.0,7.7125,44.801572858878984
1611.25,7.5875,44.97569977712817
1611.5,7.4625,45.14948083032073
1611.75,7.4625,45.14948083032073
1612.0,7.5875,44.97569977712817
1612.25,7.7125,44.801572858878984
1612.5,7.8375,44.627095998592154
1612.75,7.875,44.57468408158793
1613.0,7.825000000000002,44.64455954999665
1613.25,7.775,44.714378429677616
1613.5,7.724999999999999,44.784140988259026
1613.75,7.625,44.923498201327945
1614.0,7.474999999999999,45.132118174495005
1614.25,7.325,45.340245277118996
1614.5,7.175,45.54788626636843
1614.75,7.125,45.61699304832064
1615.0,7.174999999999999,45.54788626636843
1615.25,7.224999999999999,45.47872620561758
1615.5,7.275,45.40951262391435
1615.75,7.512499999999998,45.080009655473404
1616.0,7.9375,44.48725975674637
1616.25,8.3625,43.890376193759465
1616.5,8.787499999999998,43.28918419180503
1616.75,9.125,42.80857323554413
1617.0,9.375,42.450677581851856
1617.25,9.625,42.09112715435305
1617.5,9.875,41.729876312520105
1617.75,9.9875,41.566745985516995
1618.0,9.962499999999999,41.603027993285686
1618.25,9.9375,41.63929234583473
1618.5,9.9125,41.67553909307212
1618.75,9.9125,41.67553909307212
1619.0,9.9375,41.63929234583473
1619.25,9.962499999999999,41.603027993285686
1619.5,9.9875,41.566745985516995
1619.75,10.0375,41.49412880341169
1620.0,10.1125,41.38506935364262
1620.25,10.1875,41.27584826147127
1620.5,10.2625,41.166464122794586
1620.75,10.5,40.8189890189776
1621.0,10.900000000000002,40.22990823273254
1621.25,11.3,39.63577498048352
1621.5,11.7,39.03632710619556
1621.75,11.875,38.77232496601733
1622.0,11.825,38.847865013145736
1622.25,11.775,38.923316067864015
1622.5,11.725,38.99867873315502
1622.75,11.6375,39.130352497978414
1623.0,11.5125,39.31799767631102
1623.25,11.3875,39.50510945660474
1623.5,11.2625,39.69169650246874
1623.75,11.15,39.859183154786855
1624.0,11.05,40.00771391114753
1624.25,10.95,40.15592303223732
1624.5,10.85,40.303814517047996
1624.75,10.7375,40.469817628462685
1625.0,10.6125,40.65380645050525
1625.25,10.4875,40.83731905236199
1625.5,10.3625,41.02036250839947
1625.75,10.225,41.221176661559426
1626.0,10.075,41.43961919692025
1626.25,9.925,41.65741791700807
1626.5,9.774999999999999,41.87458371431574
1626.75,9.587499999999999,42.14516697919114
1627.0,9.3625,42.46861129546579
1627.25,9.1375,42.79071707407191
1627.5,8.912500000000001,43.111516012196155
1627.75,8.75,43.34240858198354
1628.0,8.650000000000002,43.484170188943345
1628.25,8.55,43.625686358729276
1628.5,8.449999999999998,43.76695955589391
1628.75,8.350000000000001,43.90799220084521
1629.0,8.25,44.0487866709796
1629.25,8.149999999999999,44.18934530177698
1629.5,8.05,44.32967038786001
1629.75,7.95,44.46976418401827
1630.0,7.849999999999999,44.609628906199376
1630.25,7.75,44.74926673246789
1630.5,7.649999999999999,44.88867980393372
1630.75,7.599999999999999,44.958302715829404
1631.0,7.599999999999999,44.958302715829404
1631.25,7.599999999999999,44.958302715829404
1631.5,7.599999999999999,44.958302715829404
1631.75,7.462499999999999,45.14948083032073
1632.0,7.1875,45.53060125549347
1632.25,6.9125,45.910108026144435
1632.5,6.6375,46.28804047584483
1632.75,6.45,46.54483841823698
1633.0,6.35,46.68150922393477
1633.25,6.25,46.817981826214634
