 TIME                                   	Dry                                     	
  +4.1392500000000000E+03	  +2.4987500000000001E+01	
  +4.1395000000000000E+03	  +2.5262499999999999E+01	
  +4.1397500000000000E+03	  +2.5562500000000000E+01	
  +4.1400000000000000E+03	  +2.5887499999999996E+01	
  +4.1402500000000000E+03	  +2.6212499999999999E+01	
  +4.1405000000000000E+03	  +2.6537500000000001E+01	
  +4.1407500000000000E+03	  +2.6649999999999999E+01	
  +4.1410000000000000E+03	  +2.6550000000000001E+01	
  +4.1412500000000000E+03	  +2.6449999999999999E+01	
  +4.1415000000000000E+03	  +2.6350000000000001E+01	
  +4.1417500000000000E+03	  +2.6337499999999999E+01	
  +4.1420000000000000E+03	  +2.6412500000000001E+01	
  +4.1422500000000000E+03	  +2.6487500000000004E+01	
  +4.1425000000000000E+03	  +2.6562500000000000E+01	
  +4.1427500000000000E+03	  +2.6662500000000001E+01	
  +4.1430000000000000E+03	  +2.6787500000000001E+01	
  +4.1432500000000000E+03	  +2.6912500000000001E+01	
  +4.1435000000000000E+03	  +2.7037500000000001E+01	
  +4.1437500000000000E+03	  +2.7212500000000002E+01	
  +4.1440000000000000E+03	  +2.7437500000000000E+01	
  +4.1442500000000000E+03	  +2.7662500000000001E+01	
  +4.1445000000000000E+03	  +2.7887499999999999E+01	
  +4.1447500000000000E+03	  +2.8050000000000001E+01	
  +4.1450000000000000E+03	  +2.8149999999999999E+01	
  +4.1452500000000000E+03	  +2.8250000000000000E+01	
  +4.1455000000000000E+03	  +2.8349999999999998E+01	
  +4.1457500000000000E+03	  +2.8324999999999999E+01	
  +4.1460000000000000E+03	  +2.8175000000000001E+01	
  +4.1462500000000000E+03	  +2.8024999999999999E+01	
  +4.1465000000000000E+03	  +2.7875000000000000E+01	
  +4.1467500000000000E+03	  +2.7637500000000003E+01	
  +4.1470000000000000E+03	  +2.7312500000000000E+01	
  +4.1472500000000000E+03	  +2.6987499999999997E+01	
  +4.1475000000000000E+03	  +2.6662500000000001E+01	
  +4.1477500000000000E+03	  +2.6125000000000000E+01	
  +4.1480000000000000E+03	  +2.5375000000000000E+01	
  +4.1482500000000000E+03	  +2.4625000000000000E+01	
  +4.1485000000000000E+03	  +2.3875000000000000E+01	
  +4.1487500000000000E+03	  +2.3312500000000000E+01	
  +4.1490000000000000E+03	  +2.2937500000000000E+01	
  +4.1492500000000000E+03	  +2.2562500000000000E+01	
  +4.1495000000000000E+03	  +2.2187500000000000E+01	
  +4.1497500000000000E+03	  +2.1850000000000001E+01	
  +4.1500000000000000E+03	  +2.1549999999999997E+01	
  +4.1502500000000000E+03	  +2.1250000000000000E+01	
  +4.1505000000000000E+03	  +2.0950000000000003E+01	
  +4.1507500000000000E+03	  +2.0662500000000001E+01	
  +4.1510000000000000E+03	  +2.0387499999999999E+01	
  +4.1512500000000000E+03	  +2.0112500000000001E+01	
  +4.1515000000000000E+03	  +1.9837499999999999E+01	
  +4.1517500000000000E+03	  +1.9649999999999999E+01	
  +4.1520000000000000E+03	  +1.9550000000000001E+01	
  +4.1522500000000000E+03	  +1.9449999999999999E+01	
  +4.1525000000000000E+03	  +1.9350000000000001E+01	
  +4.1527500000000000E+03	  +1.9225000000000001E+01	
  +4.1530000000000000E+03	  +1.9074999999999999E+01	
  +4.1532500000000000E+03	  +1.8925000000000001E+01	
  +4.1535000000000000E+03	  +1.8774999999999999E+01	
  +4.1537500000000000E+03	  +1.8625000000000000E+01	
  +4.1540000000000000E+03	  +1.8475000000000001E+01	
  +4.1542500000000000E+03	  +1.8324999999999999E+01	
  +4.1545000000000000E+03	  +1.8175000000000001E+01	
  +4.1547500000000000E+03	  +1.8050000000000001E+01	
  +4.1550000000000000E+03	  +1.7949999999999999E+01	
  +4.1552500000000000E+03	  +1.7850000000000001E+01	
  +4.1555000000000000E+03	  +1.7750000000000000E+01	
  +4.1557500000000000E+03	  +1.7774999999999999E+01	
  +4.1560000000000000E+03	  +1.7925000000000001E+01	
  +4.1562500000000000E+03	  +1.8074999999999999E+01	
  +4.1565000000000000E+03	  +1.8225000000000001E+01	
  +4.1567500000000000E+03	  +1.8350000000000001E+01	
  +4.1570000000000000E+03	  +1.8449999999999999E+01	
  +4.1572500000000000E+03	  +1.8550000000000001E+01	
  +4.1575000000000000E+03	  +1.8649999999999999E+01	
  +4.1577500000000000E+03	  +1.8524999999999999E+01	
  +4.1580000000000000E+03	  +1.8175000000000001E+01	
  +4.1582500000000000E+03	  +1.7824999999999999E+01	
  +4.1585000000000000E+03	  +1.7475000000000001E+01	
  +4.1587500000000000E+03	  +1.7274999999999999E+01	
  +4.1590000000000000E+03	  +1.7225000000000001E+01	
  +4.1592500000000000E+03	  +1.7175000000000004E+01	
  +4.1595000000000000E+03	  +1.7125000000000000E+01	
  +4.1597500000000000E+03	  +1.7137500000000003E+01	
  +4.1600000000000000E+03	  +1.7212499999999999E+01	
  +4.1602500000000000E+03	  +1.7287500000000001E+01	
  +4.1605000000000000E+03	  +1.7362499999999997E+01	
  +4.1607500000000000E+03	  +1.7574999999999999E+01	
  +4.1610000000000000E+03	  +1.7925000000000001E+01	
  +4.1612500000000000E+03	  +1.8274999999999999E+01	
  +4.1615000000000000E+03	  +1.8625000000000000E+01	
  +4.1617500000000000E+03	  +1.9024999999999999E+01	
  +4.1620000000000000E+03	  +1.9475000000000001E+01	
  +4.1622500000000000E+03	  +1.9925000000000004E+01	
  +4.1625000000000000E+03	  +2.0375000000000000E+01	
  +4.1627500000000000E+03	  +2.0587500000000002E+01	
  +4.1630000000000000E+03	  +2.0562500000000000E+01	
  +4.1632500000000000E+03	  +2.0537500000000001E+01	
  +4.1635000000000000E+03	  +2.0512499999999999E+01	
  +4.1637500000000000E+03	  +2.0687500000000000E+01	
  +4.1640000000000000E+03	  +2.1062500000000000E+01	
  +4.1642500000000000E+03	  +2.1437500000000000E+01	
  +4.1645000000000000E+03	  +2.1812500000000000E+01	
  +4.1647500000000000E+03	  +2.2125000000000000E+01	
  +4.1650000000000000E+03	  +2.2375000000000000E+01	
  +4.1652500000000000E+03	  +2.2625000000000000E+01	
  +4.1655000000000000E+03	  +2.2875000000000000E+01	
  +4.1657500000000000E+03	  +2.2949999999999999E+01	
  +4.1660000000000000E+03	  +2.2850000000000001E+01	
  +4.1662500000000000E+03	  +2.2750000000000000E+01	
  +4.1665000000000000E+03	  +2.2650000000000002E+01	
  +4.1667500000000000E+03	  +2.2787500000000001E+01	
  +4.1670000000000000E+03	  +2.3162500000000001E+01	
  +4.1672500000000000E+03	  +2.3537500000000001E+01	
  +4.1675000000000000E+03	  +2.3912500000000001E+01	
  +4.1677500000000000E+03	  +2.4100000000000001E+01	
  +4.1680000000000000E+03	  +2.4100000000000001E+01	
  +4.1682500000000000E+03	  +2.4100000000000001E+01	
  +4.1685000000000000E+03	  +2.4100000000000001E+01	
  +4.1687500000000000E+03	  +2.3975000000000001E+01	
  +4.1690000000000000E+03	  +2.3725000000000001E+01	
  +4.1692500000000000E+03	  +2.3475000000000001E+01	
  +4.1695000000000000E+03	  +2.3225000000000001E+01	
  +4.1697500000000000E+03	  +2.2987500000000001E+01	
  +4.1700000000000000E+03	  +2.2762499999999999E+01	
  +4.1702500000000000E+03	  +2.2537500000000001E+01	
  +4.1705000000000000E+03	  +2.2312500000000000E+01	
  +4.1707500000000000E+03	  +2.2087499999999999E+01	
  +4.1710000000000000E+03	  +2.1862500000000001E+01	
  +4.1712500000000000E+03	  +2.1637499999999999E+01	
  +4.1715000000000000E+03	  +2.1412500000000001E+01	
  +4.1717500000000000E+03	  +2.1087499999999999E+01	
  +4.1720000000000000E+03	  +2.0662500000000001E+01	
  +4.1722500000000000E+03	  +2.0237500000000004E+01	
  +4.1725000000000000E+03	  +1.9812500000000000E+01	
  +4.1727500000000000E+03	  +1.9537500000000001E+01	
  +4.1730000000000000E+03	  +1.9412500000000001E+01	
  +4.1732500000000000E+03	  +1.9287500000000001E+01	
  +4.1735000000000000E+03	  +1.9162500000000001E+01	
  +4.1737500000000000E+03	  +1.8975000000000001E+01	
  +4.1740000000000000E+03	  +1.8725000000000001E+01	
  +4.1742500000000000E+03	  +1.8475000000000001E+01	
  +4.1745000000000000E+03	  +1.8225000000000001E+01	
  +4.1747500000000000E+03	  +1.8025000000000002E+01	
  +4.1750000000000000E+03	  +1.7875000000000000E+01	
  +4.1752500000000000E+03	  +1.7725000000000001E+01	
  +4.1755000000000000E+03	  +1.7574999999999999E+01	
  +4.1757500000000000E+03	  +1.7449999999999999E+01	
  +4.1760000000000000E+03	  +1.7350000000000001E+01	
  +4.1762500000000000E+03	  +1.7250000000000000E+01	
  +4.1765000000000000E+03	  +1.7150000000000002E+01	
  +4.1767500000000000E+03	  +1.7050000000000001E+01	
  +4.1770000000000000E+03	  +1.6949999999999999E+01	
  +4.1772500000000000E+03	  +1.6850000000000001E+01	
  +4.1775000000000000E+03	  +1.6750000000000000E+01	
  +4.1777500000000000E+03	  +1.6687500000000000E+01	
  +4.1780000000000000E+03	  +1.6662500000000001E+01	
  +4.1782500000000000E+03	  +1.6637499999999999E+01	
  +4.1785000000000000E+03	  +1.6612500000000001E+01	
  +4.1787500000000000E+03	  +1.6512500000000003E+01	
  +4.1790000000000000E+03	  +1.6337499999999999E+01	
  +4.1792500000000000E+03	  +1.6162500000000001E+01	
  +4.1795000000000000E+03	  +1.5987500000000001E+01	
  +4.1797500000000000E+03	  +1.5762499999999999E+01	
  +4.1800000000000000E+03	  +1.5487500000000001E+01	
  +4.1802500000000000E+03	  +1.5212500000000002E+01	
  +4.1805000000000000E+03	  +1.4937500000000000E+01	
  +4.1807500000000000E+03	  +1.4875000000000000E+01	
  +4.1810000000000000E+03	  +1.5025000000000002E+01	
  +4.1812500000000000E+03	  +1.5175000000000001E+01	
  +4.1815000000000000E+03	  +1.5324999999999999E+01	
  +4.1817500000000000E+03	  +1.5537500000000001E+01	
  +4.1820000000000000E+03	  +1.5812500000000000E+01	
  +4.1822500000000000E+03	  +1.6087499999999999E+01	
  +4.1825000000000000E+03	  +1.6362500000000001E+01	
  +4.1827500000000000E+03	  +1.6687500000000000E+01	
  +4.1830000000000000E+03	  +1.7062500000000000E+01	
  +4.1832500000000000E+03	  +1.7437500000000000E+01	
  +4.1835000000000000E+03	  +1.7812500000000000E+01	
  +4.1837500000000000E+03	  +1.8162500000000001E+01	
  +4.1840000000000000E+03	  +1.8487499999999997E+01	
  +4.1842500000000000E+03	  +1.8812500000000000E+01	
  +4.1845000000000000E+03	  +1.9137500000000003E+01	
  +4.1847500000000000E+03	  +1.9337499999999999E+01	
  +4.1850000000000000E+03	  +1.9412500000000001E+01	
  +4.1852500000000000E+03	  +1.9487500000000004E+01	
  +4.1855000000000000E+03	  +1.9562500000000000E+01	
  +4.1857500000000000E+03	  +1.9762500000000003E+01	
  +4.1860000000000000E+03	  +2.0087499999999999E+01	
  +4.1862500000000000E+03	  +2.0412500000000001E+01	
  +4.1865000000000000E+03	  +2.0737499999999997E+01	
  +4.1867500000000000E+03	  +2.0987499999999997E+01	
  +4.1870000000000000E+03	  +2.1162500000000001E+01	
  +4.1872500000000000E+03	  +2.1337499999999999E+01	
  +4.1875000000000000E+03	  +2.1512500000000003E+01	
  +4.1877500000000000E+03	  +2.1625000000000000E+01	
  +4.1880000000000000E+03	  +2.1675000000000004E+01	
  +4.1882500000000000E+03	  +2.1725000000000001E+01	
  +4.1885000000000000E+03	  +2.1774999999999999E+01	
  +4.1887500000000000E+03	  +2.2037500000000001E+01	
  +4.1890000000000000E+03	  +2.2512499999999999E+01	
  +4.1892500000000000E+03	  +2.2987500000000001E+01	
  +4.1895000000000000E+03	  +2.3462499999999999E+01	
  +4.1897500000000000E+03	  +2.3762499999999999E+01	
  +4.1900000000000000E+03	  +2.3887499999999999E+01	
  +4.1902500000000000E+03	  +2.4012499999999999E+01	
  +4.1905000000000000E+03	  +2.4137499999999999E+01	
  +4.1907500000000000E+03	  +2.4212499999999999E+01	
  +4.1910000000000000E+03	  +2.4237500000000001E+01	
  +4.1912500000000000E+03	  +2.4262499999999999E+01	
  +4.1915000000000000E+03	  +2.4287500000000001E+01	
  +4.1917500000000000E+03	  +2.4062500000000000E+01	
  +4.1920000000000000E+03	  +2.3587499999999999E+01	
  +4.1922500000000000E+03	  +2.3112500000000001E+01	
  +4.1925000000000000E+03	  +2.2637499999999999E+01	
  +4.1927500000000000E+03	  +2.2437500000000000E+01	
  +4.1930000000000000E+03	  +2.2512499999999996E+01	
  +4.1932500000000000E+03	  +2.2587499999999999E+01	
  +4.1935000000000000E+03	  +2.2662500000000001E+01	
  +4.1937500000000000E+03	  +2.2637499999999999E+01	
  +4.1940000000000000E+03	  +2.2512499999999999E+01	
  +4.1942500000000000E+03	  +2.2387499999999999E+01	
  +4.1945000000000000E+03	  +2.2262499999999999E+01	
  +4.1947500000000000E+03	  +2.2000000000000000E+01	
  +4.1950000000000000E+03	  +2.1600000000000001E+01	
  +4.1952500000000000E+03	  +2.1199999999999999E+01	
  +4.1955000000000000E+03	  +2.0800000000000001E+01	
  +4.1957500000000000E+03	  +2.0250000000000000E+01	
  +4.1960000000000000E+03	  +1.9550000000000004E+01	
  +4.1962500000000000E+03	  +1.8850000000000001E+01	
  +4.1965000000000000E+03	  +1.8149999999999999E+01	
  +4.1967500000000000E+03	  +1.7700000000000003E+01	
  +4.1970000000000000E+03	  +1.7500000000000000E+01	
  +4.1972500000000000E+03	  +1.7299999999999997E+01	
  +4.1975000000000000E+03	  +1.7100000000000001E+01	
  +4.1977500000000000E+03	  +1.6862500000000001E+01	
  +4.1980000000000000E+03	  +1.6587499999999999E+01	
  +4.1982500000000000E+03	  +1.6312500000000000E+01	
  +4.1985000000000000E+03	  +1.6037500000000001E+01	
  +4.1987500000000000E+03	  +1.5687500000000000E+01	
  +4.1990000000000000E+03	  +1.5262499999999999E+01	
  +4.1992500000000000E+03	  +1.4837500000000000E+01	
  +4.1995000000000000E+03	  +1.4412500000000000E+01	
  +4.1997500000000000E+03	  +1.4074999999999999E+01	
  +4.2000000000000000E+03	  +1.3824999999999999E+01	
  +4.2002500000000000E+03	  +1.3574999999999999E+01	
  +4.2005000000000000E+03	  +1.3324999999999999E+01	
  +4.2007500000000000E+03	  +1.3074999999999999E+01	
  +4.2010000000000000E+03	  +1.2824999999999999E+01	
  +4.2012500000000000E+03	  +1.2574999999999999E+01	
  +4.2015000000000000E+03	  +1.2324999999999999E+01	
  +4.2017500000000000E+03	  +1.2012499999999999E+01	
  +4.2020000000000000E+03	  +1.1637499999999999E+01	
  +4.2022500000000000E+03	  +1.1262499999999999E+01	
  +4.2025000000000000E+03	  +1.0887499999999999E+01	
  +4.2027500000000000E+03	  +1.0674999999999999E+01	
  +4.2030000000000000E+03	  +1.0625000000000000E+01	
  +4.2032500000000000E+03	  +1.0574999999999999E+01	
  +4.2035000000000000E+03	  +1.0525000000000000E+01	
  +4.2037500000000000E+03	  +1.0487500000000001E+01	
  +4.2040000000000000E+03	  +1.0462499999999999E+01	
  +4.2042500000000000E+03	  +1.0437500000000000E+01	
  +4.2045000000000000E+03	  +1.0412500000000001E+01	
  +4.2047500000000000E+03	  +1.0550000000000001E+01	
  +4.2050000000000000E+03	  +1.0850000000000000E+01	
  +4.2052500000000000E+03	  +1.1150000000000000E+01	
  +4.2055000000000000E+03	  +1.1449999999999999E+01	
  +4.2057500000000000E+03	  +1.1837499999999999E+01	
  +4.2060000000000000E+03	  +1.2312500000000000E+01	
  +4.2062500000000000E+03	  +1.2787500000000001E+01	
  +4.2065000000000000E+03	  +1.3262499999999999E+01	
  +4.2067500000000000E+03	  +1.3812500000000000E+01	
  +4.2070000000000000E+03	  +1.4437500000000000E+01	
  +4.2072500000000000E+03	  +1.5062500000000000E+01	
  +4.2075000000000000E+03	  +1.5687500000000000E+01	
  +4.2077500000000000E+03	  +1.6237500000000001E+01	
  +4.2080000000000000E+03	  +1.6712499999999999E+01	
  +4.2082500000000000E+03	  +1.7187500000000000E+01	
  +4.2085000000000000E+03	  +1.7662499999999998E+01	
  +4.2087500000000000E+03	  +1.8187500000000000E+01	
  +4.2090000000000000E+03	  +1.8762499999999996E+01	
  +4.2092500000000000E+03	  +1.9337499999999999E+01	
  +4.2095000000000000E+03	  +1.9912500000000001E+01	
  +4.2097500000000000E+03	  +2.0375000000000000E+01	
  +4.2100000000000000E+03	  +2.0725000000000001E+01	
  +4.2102500000000000E+03	  +2.1074999999999999E+01	
  +4.2105000000000000E+03	  +2.1425000000000001E+01	
  +4.2107500000000000E+03	  +2.1637500000000003E+01	
  +4.2110000000000000E+03	  +2.1712499999999999E+01	
  +4.2112500000000000E+03	  +2.1787500000000001E+01	
  +4.2115000000000000E+03	  +2.1862499999999997E+01	
  +4.2117500000000000E+03	  +2.2087499999999999E+01	
  +4.2120000000000000E+03	  +2.2462499999999999E+01	
  +4.2122500000000000E+03	  +2.2837499999999999E+01	
  +4.2125000000000000E+03	  +2.3212499999999999E+01	
  +4.2127500000000000E+03	  +2.3512499999999999E+01	
  +4.2130000000000000E+03	  +2.3737500000000001E+01	
  +4.2132500000000000E+03	  +2.3962499999999999E+01	
  +4.2135000000000000E+03	  +2.4187500000000000E+01	
  +4.2137500000000000E+03	  +2.4399999999999999E+01	
  +4.2140000000000000E+03	  +2.4600000000000001E+01	
  +4.2142500000000000E+03	  +2.4800000000000004E+01	
  +4.2145000000000000E+03	  +2.5000000000000000E+01	
  +4.2147500000000000E+03	  +2.5162500000000001E+01	
  +4.2150000000000000E+03	  +2.5287500000000001E+01	
  +4.2152500000000000E+03	  +2.5412500000000001E+01	
  +4.2155000000000000E+03	  +2.5537500000000001E+01	
  +4.2157500000000000E+03	  +2.5487500000000001E+01	
  +4.2160000000000000E+03	  +2.5262499999999999E+01	
  +4.2162500000000000E+03	  +2.5037500000000001E+01	
  +4.2165000000000000E+03	  +2.4812500000000000E+01	
  +4.2167500000000000E+03	  +2.4699999999999999E+01	
  +4.2170000000000000E+03	  +2.4699999999999999E+01	
  +4.2172500000000000E+03	  +2.4699999999999999E+01	
  +4.2175000000000000E+03	  +2.4699999999999999E+01	
  +4.2177500000000000E+03	  +2.4625000000000000E+01	
  +4.2180000000000000E+03	  +2.4475000000000001E+01	
  +4.2182500000000000E+03	  +2.4324999999999999E+01	
  +4.2185000000000000E+03	  +2.4175000000000001E+01	
  +4.2187500000000000E+03	  +2.3862500000000001E+01	
  +4.2190000000000000E+03	  +2.3387499999999999E+01	
  +4.2192500000000000E+03	  +2.2912500000000001E+01	
  +4.2195000000000000E+03	  +2.2437500000000000E+01	
  +4.2197500000000000E+03	  +2.1850000000000001E+01	
  +4.2200000000000000E+03	  +2.1149999999999999E+01	
  +4.2202500000000000E+03	  +2.0449999999999996E+01	
  +4.2205000000000000E+03	  +1.9750000000000000E+01	
  +4.2207500000000000E+03	  +1.9250000000000000E+01	
  +4.2210000000000000E+03	  +1.8949999999999996E+01	
  +4.2212500000000000E+03	  +1.8649999999999999E+01	
  +4.2215000000000000E+03	  +1.8350000000000001E+01	
  +4.2217500000000000E+03	  +1.7975000000000001E+01	
  +4.2220000000000000E+03	  +1.7524999999999999E+01	
  +4.2222500000000000E+03	  +1.7074999999999996E+01	
  +4.2225000000000000E+03	  +1.6625000000000000E+01	
  +4.2227500000000000E+03	  +1.6312500000000000E+01	
  +4.2230000000000000E+03	  +1.6137499999999996E+01	
  +4.2232500000000000E+03	  +1.5962499999999999E+01	
  +4.2235000000000000E+03	  +1.5787500000000000E+01	
  +4.2237500000000000E+03	  +1.5574999999999999E+01	
  +4.2240000000000000E+03	  +1.5324999999999999E+01	
  +4.2242500000000000E+03	  +1.5074999999999999E+01	
  +4.2245000000000000E+03	  +1.4824999999999999E+01	
  +4.2247500000000000E+03	  +1.4625000000000000E+01	
  +4.2250000000000000E+03	  +1.4474999999999998E+01	
  +4.2252500000000000E+03	  +1.4324999999999999E+01	
  +4.2255000000000000E+03	  +1.4175000000000001E+01	
  +4.2257500000000000E+03	  +1.4000000000000000E+01	
  +4.2260000000000000E+03	  +1.3800000000000001E+01	
  +4.2262500000000000E+03	  +1.3600000000000000E+01	
  +4.2265000000000000E+03	  +1.3400000000000000E+01	
  +4.2267500000000000E+03	  +1.3212500000000000E+01	
  +4.2270000000000000E+03	  +1.3037500000000000E+01	
  +4.2272500000000000E+03	  +1.2862500000000001E+01	
  +4.2275000000000000E+03	  +1.2687500000000000E+01	
  +4.2277500000000000E+03	  +1.2562500000000000E+01	
  +4.2280000000000000E+03	  +1.2487500000000001E+01	
  +4.2282500000000000E+03	  +1.2412500000000000E+01	
  +4.2285000000000000E+03	  +1.2337500000000000E+01	
  +4.2287500000000000E+03	  +1.2387500000000001E+01	
  +4.2290000000000000E+03	  +1.2562500000000000E+01	
  +4.2292500000000000E+03	  +1.2737500000000001E+01	
  +4.2295000000000000E+03	  +1.2912500000000000E+01	
  +4.2297500000000000E+03	  +1.3275000000000000E+01	
  +4.2300000000000000E+03	  +1.3824999999999999E+01	
  +4.2302500000000000E+03	  +1.4375000000000000E+01	
  +4.2305000000000000E+03	  +1.4924999999999999E+01	
  +4.2307500000000000E+03	  +1.5462499999999999E+01	
  +4.2310000000000000E+03	  +1.5987500000000001E+01	
  +4.2312500000000000E+03	  +1.6512499999999999E+01	
  +4.2315000000000000E+03	  +1.7037500000000001E+01	
  +4.2317500000000000E+03	  +1.7537500000000001E+01	
  +4.2320000000000000E+03	  +1.8012499999999999E+01	
  +4.2322500000000000E+03	  +1.8487500000000001E+01	
  +4.2325000000000000E+03	  +1.8962499999999999E+01	
  +4.2327500000000000E+03	  +1.9512499999999999E+01	
  +4.2330000000000000E+03	  +2.0137499999999999E+01	
  +4.2332500000000000E+03	  +2.0762499999999999E+01	
  +4.2335000000000000E+03	  +2.1387499999999999E+01	
  +4.2337500000000000E+03	  +2.2000000000000000E+01	
  +4.2340000000000000E+03	  +2.2600000000000001E+01	
  +4.2342500000000000E+03	  +2.3199999999999999E+01	
  +4.2345000000000000E+03	  +2.3800000000000001E+01	
  +4.2347500000000000E+03	  +2.4375000000000000E+01	
  +4.2350000000000000E+03	  +2.4925000000000004E+01	
  +4.2352500000000000E+03	  +2.5475000000000001E+01	
  +4.2355000000000000E+03	  +2.6024999999999999E+01	
  +4.2357500000000000E+03	  +2.6425000000000001E+01	
  +4.2360000000000000E+03	  +2.6675000000000001E+01	
  +4.2362500000000000E+03	  +2.6925000000000001E+01	
  +4.2365000000000000E+03	  +2.7175000000000001E+01	
  +4.2367500000000000E+03	  +2.7437500000000000E+01	
  +4.2370000000000000E+03	  +2.7712499999999999E+01	
  +4.2372500000000000E+03	  +2.7987500000000001E+01	
  +4.2375000000000000E+03	  +2.8262499999999999E+01	
  +4.2377500000000000E+03	  +2.8337499999999999E+01	
  +4.2380000000000000E+03	  +2.8212499999999999E+01	
  +4.2382500000000000E+03	  +2.8087499999999999E+01	
  +4.2385000000000000E+03	  +2.7962499999999999E+01	
  +4.2387500000000000E+03	  +2.8000000000000000E+01	
  +4.2390000000000000E+03	  +2.8199999999999996E+01	
  +4.2392500000000000E+03	  +2.8399999999999999E+01	
  +4.2395000000000000E+03	  +2.8600000000000001E+01	
  +4.2397500000000000E+03	  +2.8687500000000000E+01	
  +4.2400000000000000E+03	  +2.8662500000000001E+01	
  +4.2402500000000000E+03	  +2.8637499999999999E+01	
  +4.2405000000000000E+03	  +2.8612500000000001E+01	
  +4.2407500000000000E+03	  +2.8462500000000002E+01	
  +4.2410000000000000E+03	  +2.8187500000000000E+01	
  +4.2412500000000000E+03	  +2.7912500000000001E+01	
  +4.2415000000000000E+03	  +2.7637499999999999E+01	
  +4.2417500000000000E+03	  +2.7449999999999999E+01	
  +4.2420000000000000E+03	  +2.7350000000000001E+01	
  +4.2422500000000000E+03	  +2.7250000000000000E+01	
  +4.2425000000000000E+03	  +2.7150000000000002E+01	
  +4.2427500000000000E+03	  +2.6775000000000002E+01	
  +4.2430000000000000E+03	  +2.6125000000000000E+01	
  +4.2432500000000000E+03	  +2.5475000000000001E+01	
  +4.2435000000000000E+03	  +2.4824999999999999E+01	
  +4.2437500000000000E+03	  +2.4250000000000000E+01	
  +4.2440000000000000E+03	  +2.3750000000000000E+01	
  +4.2442500000000000E+03	  +2.3250000000000000E+01	
  +4.2445000000000000E+03	  +2.2750000000000000E+01	
  +4.2447500000000000E+03	  +2.2250000000000000E+01	
  +4.2450000000000000E+03	  +2.1750000000000000E+01	
  +4.2452500000000000E+03	  +2.1250000000000000E+01	
  +4.2455000000000000E+03	  +2.0750000000000000E+01	
  +4.2457500000000000E+03	  +2.0399999999999999E+01	
  +4.2460000000000000E+03	  +2.0200000000000003E+01	
  +4.2462500000000000E+03	  +2.0000000000000000E+01	
  +4.2465000000000000E+03	  +1.9799999999999997E+01	
  +4.2467500000000000E+03	  +1.9562500000000000E+01	
  +4.2470000000000000E+03	  +1.9287500000000001E+01	
  +4.2472500000000000E+03	  +1.9012499999999999E+01	
  +4.2475000000000000E+03	  +1.8737500000000001E+01	
  +4.2477500000000000E+03	  +1.8425000000000001E+01	
  +4.2480000000000000E+03	  +1.8074999999999999E+01	
  +4.2482500000000000E+03	  +1.7725000000000001E+01	
  +4.2485000000000000E+03	  +1.7375000000000000E+01	
  +4.2487500000000000E+03	  +1.7112499999999997E+01	
  +4.2490000000000000E+03	  +1.6937500000000000E+01	
  +4.2492500000000000E+03	  +1.6762500000000003E+01	
  +4.2495000000000000E+03	  +1.6587499999999999E+01	
  +4.2497500000000000E+03	  +1.6362500000000001E+01	
  +4.2500000000000000E+03	  +1.6087499999999999E+01	
  +4.2502500000000000E+03	  +1.5812500000000000E+01	
  +4.2505000000000000E+03	  +1.5537500000000001E+01	
  +4.2507500000000000E+03	  +1.5375000000000000E+01	
  +4.2510000000000000E+03	  +1.5324999999999999E+01	
  +4.2512500000000000E+03	  +1.5275000000000000E+01	
  +4.2515000000000000E+03	  +1.5225000000000000E+01	
  +4.2517500000000000E+03	  +1.5087499999999999E+01	
  +4.2520000000000000E+03	  +1.4862500000000001E+01	
  +4.2522500000000000E+03	  +1.4637499999999999E+01	
  +4.2525000000000000E+03	  +1.4412500000000001E+01	
  +4.2527500000000000E+03	  +1.4412500000000001E+01	
  +4.2530000000000000E+03	  +1.4637499999999999E+01	
  +4.2532500000000000E+03	  +1.4862500000000001E+01	
  +4.2535000000000000E+03	  +1.5087499999999999E+01	
  +4.2537500000000000E+03	  +1.5375000000000000E+01	
  +4.2540000000000000E+03	  +1.5725000000000001E+01	
  +4.2542500000000000E+03	  +1.6074999999999999E+01	
  +4.2545000000000000E+03	  +1.6425000000000001E+01	
  +4.2547500000000000E+03	  +1.6800000000000001E+01	
  +4.2550000000000000E+03	  +1.7199999999999999E+01	
  +4.2552500000000000E+03	  +1.7600000000000001E+01	
  +4.2555000000000000E+03	  +1.8000000000000000E+01	
  +4.2557500000000000E+03	  +1.8424999999999997E+01	
  +4.2560000000000000E+03	  +1.8875000000000000E+01	
  +4.2562500000000000E+03	  +1.9325000000000003E+01	
  +4.2565000000000000E+03	  +1.9774999999999999E+01	
  +4.2567500000000000E+03	  +1.9875000000000000E+01	
  +4.2570000000000000E+03	  +1.9625000000000000E+01	
  +4.2572500000000000E+03	  +1.9375000000000000E+01	
  +4.2575000000000000E+03	  +1.9125000000000000E+01	
  +4.2577500000000000E+03	  +1.9250000000000000E+01	
  +4.2580000000000000E+03	  +1.9750000000000000E+01	
  +4.2582500000000000E+03	  +2.0250000000000000E+01	
  +4.2585000000000000E+03	  +2.0750000000000000E+01	
  +4.2587500000000000E+03	  +2.0875000000000000E+01	
  +4.2590000000000000E+03	  +2.0625000000000000E+01	
  +4.2592500000000000E+03	  +2.0375000000000000E+01	
  +4.2595000000000000E+03	  +2.0125000000000000E+01	
